지점,지점명,일시,평균기온(°C),최저기온(°C),최고기온(°C),최대 풍속(m/s),평균 풍속(m/s),최소 상대습도(%),평균 상대습도(%),합계 일조시간(hr),일 최심적설(cm),평균 전운량(1/10)
131,청주,2001-02-01,-2.8,-6.8,2.4,6.7,3.0,26,48.1,9.0,0.0,2.4
131,청주,2001-02-02,-3.9,-10.1,1.8,3.6,1.4,20,51.1,8.5,0.0,2.6
131,청주,2001-02-03,0.5,-3.1,4.8,2.4,0.4,67,82.8,0.3,0.1,9.0
131,청주,2001-02-04,1.9,-1.4,7.7,3.0,0.7,43,77.6,4.2,0.0,6.1
131,청주,2001-02-05,1.9,-2.9,7.8,4.3,0.9,43,72.1,7.1,0.0,3.9
131,청주,2001-02-06,3.3,0.4,8.5,2.6,1.2,37,61.4,7.3,0.0,7.6
131,청주,2001-02-07,-0.5,-5.1,2.9,5.6,2.3,32,57.9,7.0,0.0,5.0
131,청주,2001-02-08,-3.8,-8.4,0.8,4.6,1.7,19,42.5,9.6,0.0,1.1
131,청주,2001-02-09,-1.2,-5.9,3.5,4.3,1.4,49,73.3,2.9,0.2,5.0
131,청주,2001-02-10,-0.8,-5.2,4.7,4.0,1.0,28,58.1,8.8,0.0,1.4
131,청주,2001-02-11,-1.3,-4.2,2.9,3.1,1.3,15,39.8,3.8,0.0,5.9
131,청주,2001-02-12,-2.6,-4.9,2.3,4.0,1.6,20,39.5,2.2,0.0,8.6
131,청주,2001-02-13,-3.0,-5.6,2.6,4.8,1.7,19,41.4,4.2,0.0,4.1
131,청주,2001-02-14,-2.7,-6.9,2.1,4.9,1.7,21,48.0,9.1,0.0,0.9
131,청주,2001-02-15,-0.2,-5.3,6.1,8.1,2.6,49,72.1,0.0,0.0,8.9
131,청주,2001-02-16,-3.2,-5.6,0.4,6.6,2.5,30,52.8,9.5,0.0,1.8
131,청주,2001-02-17,-1.2,-6.3,3.8,3.1,0.8,45,63.0,3.4,0.0,8.3
131,청주,2001-02-18,3.2,-2.1,10.0,3.5,0.8,39,66.1,8.6,0.0,5.3
131,청주,2001-02-19,4.5,0.2,10.8,3.4,1.0,41,67.1,6.1,0.0,5.9
131,청주,2001-02-20,4.4,-2.9,13.2,2.0,0.6,40,69.8,7.4,0.0,2.4
131,청주,2001-02-21,4.3,0.7,8.7,1.6,0.5,75,85.0,1.1,0.0,8.1
131,청주,2001-02-22,4.7,0.4,12.4,2.3,0.6,35,76.5,5.1,0.0,5.5
131,청주,2001-02-23,2.8,0.9,5.0,5.1,2.3,74,88.0,0.0,0.2,9.9
131,청주,2001-02-24,0.8,-1.6,2.4,5.6,3.0,60,85.1,0.0,2.1,8.6
131,청주,2001-02-25,-0.2,-4.0,4.9,5.7,2.1,25,50.1,10.4,0.4,0.1
131,청주,2001-02-26,1.6,-4.2,8.6,2.5,0.7,22,60.4,10.0,0.0,1.8
131,청주,2001-02-27,2.0,-3.2,7.1,4.0,1.2,45,75.8,2.9,0.0,7.4
131,청주,2001-02-28,3.0,1.9,5.3,3.2,2.0,68,84.1,0.1,0.0,9.5
131,청주,2001-03-01,4.4,1.8,10.2,6.9,1.5,21,67.0,3.5,0.0,7.6
131,청주,2001-03-02,5.3,-0.3,11.6,3.4,1.0,45,75.4,2.3,0.0,7.8
131,청주,2001-03-03,4.6,0.4,12.9,7.0,2.0,46,77.8,0.5,0.5,8.8
131,청주,2001-03-04,-0.5,-2.4,1.1,8.2,3.9,45,61.4,3.8,1.7,6.1
131,청주,2001-03-05,3.4,-2.0,9.0,4.4,2.2,25,48.1,9.4,0.4,3.5
131,청주,2001-03-06,5.3,-0.2,11.9,7.1,2.1,22,57.8,0.0,0.0,8.3
131,청주,2001-03-07,0.2,-2.8,2.9,8.3,3.4,23,48.3,8.4,0.0,4.4
131,청주,2001-03-08,-3.0,-5.1,0.2,7.0,3.2,36,59.1,3.9,1.4,5.8
131,청주,2001-03-09,0.6,-6.4,5.8,4.5,2.1,28,53.3,9.8,2.0,5.0
131,청주,2001-03-10,3.0,-1.4,6.2,6.9,3.3,25,50.0,9.8,0.0,4.5
131,청주,2001-03-11,0.9,-5.5,7.6,5.6,1.4,18,49.0,10.8,0.0,1.8
131,청주,2001-03-12,2.0,-3.7,7.5,7.1,2.0,23,47.6,9.6,0.0,0.4
131,청주,2001-03-13,5.5,-4.0,14.6,2.8,0.9,11,43.0,10.9,0.0,0.0
131,청주,2001-03-14,9.2,-0.6,17.2,7.2,2.2,35,60.1,5.7,0.0,5.9
131,청주,2001-03-15,4.7,1.4,10.3,7.4,2.7,16,51.1,7.8,0.0,3.8
131,청주,2001-03-16,5.4,-3.6,13.2,2.1,0.8,18,45.3,7.5,0.0,5.8
131,청주,2001-03-17,7.3,4.0,13.0,5.0,1.4,29,50.8,0.3,0.0,8.5
131,청주,2001-03-18,8.7,1.1,16.9,5.4,1.8,26,55.9,9.4,0.0,4.8
131,청주,2001-03-19,10.9,5.1,17.7,6.7,2.1,43,68.5,5.6,0.0,5.5
131,청주,2001-03-20,12.9,6.3,20.8,7.2,1.9,23,51.1,7.0,0.0,2.8
131,청주,2001-03-21,12.8,2.3,22.8,5.3,1.1,10,37.5,10.2,0.0,0.4
131,청주,2001-03-22,11.4,6.2,17.5,6.9,2.2,10,36.1,7.6,0.0,3.1
131,청주,2001-03-23,11.4,2.0,20.1,3.0,0.7,7,30.6,10.3,0.0,3.0
131,청주,2001-03-24,13.7,3.7,22.7,3.7,0.8,9,30.6,7.9,0.0,5.0
131,청주,2001-03-25,10.3,3.6,19.4,8.3,1.7,26,45.3,6.0,0.0,5.6
131,청주,2001-03-26,4.0,0.6,8.8,7.2,2.9,15,33.5,11.4,0.0,0.0
131,청주,2001-03-27,2.2,-2.1,6.3,5.4,1.5,29,62.0,0.2,0.0,7.3
131,청주,2001-03-28,4.0,0.9,9.5,5.0,2.0,29,63.3,4.5,1.8,7.4
131,청주,2001-03-29,3.6,0.2,8.1,6.7,1.8,27,48.1,6.7,0.0,4.3
131,청주,2001-03-30,2.8,-0.2,7.8,4.3,1.1,39,70.0,2.6,3.2,6.5
131,청주,2001-03-31,4.9,-1.2,10.6,7.3,2.1,21,49.9,11.2,0.0,1.5
131,청주,2001-04-01,7.2,0.1,14.8,5.1,1.9,27,51.1,9.3,0.0,3.1
131,청주,2001-04-02,9.5,1.4,15.7,6.7,2.2,40,63.1,7.4,0.0,5.9
131,청주,2001-04-03,9.6,4.1,15.7,5.6,1.6,19,49.5,10.1,0.0,1.1
131,청주,2001-04-04,10.4,0.9,19.9,5.9,1.0,15,39.5,11.1,0.0,0.4
131,청주,2001-04-05,10.6,2.4,19.5,6.2,1.2,14,46.9,9.0,0.0,3.9
131,청주,2001-04-06,13.2,4.5,20.5,4.2,0.8,16,53.4,5.0,0.0,7.0
131,청주,2001-04-07,14.6,9.7,20.4,3.9,0.6,46,68.9,3.4,0.0,7.6
131,청주,2001-04-08,17.2,9.5,23.8,3.2,0.8,26,55.5,7.4,0.0,7.1
131,청주,2001-04-09,20.9,13.2,28.2,5.5,1.2,20,41.8,8.7,0.0,5.3
131,청주,2001-04-10,18.1,12.5,26.6,5.6,1.1,23,47.9,6.6,0.0,6.6
131,청주,2001-04-11,8.9,5.5,13.3,5.2,1.7,50,70.6,0.0,0.0,9.3
131,청주,2001-04-12,9.2,4.1,15.3,6.5,2.6,17,49.4,9.8,0.0,2.4
131,청주,2001-04-13,12.4,4.1,19.2,4.6,1.6,16,45.9,9.6,0.0,4.4
131,청주,2001-04-14,11.0,6.6,16.8,7.0,2.6,21,51.9,9.1,0.0,3.8
131,청주,2001-04-15,14.3,8.0,22.0,6.9,1.7,29,50.3,10.8,0.0,0.0
131,청주,2001-04-16,15.9,7.9,24.2,5.1,1.0,10,40.9,11.7,0.0,1.3
131,청주,2001-04-17,16.3,5.4,26.4,3.9,0.4,4,33.8,12.0,0.0,0.0
131,청주,2001-04-18,17.3,6.4,27.1,5.4,0.9,10,38.8,11.6,0.0,0.4
131,청주,2001-04-19,15.0,7.3,25.0,5.8,1.2,14,58.4,10.2,0.0,4.5
131,청주,2001-04-20,15.0,11.5,20.4,4.7,1.9,29,51.8,8.6,0.0,5.8
131,청주,2001-04-21,14.3,8.2,22.4,4.8,1.6,13,37.5,11.2,0.0,3.6
131,청주,2001-04-22,14.4,5.4,22.3,3.8,0.8,15,39.5,11.6,0.0,0.9
131,청주,2001-04-23,14.9,7.4,23.1,5.5,1.7,15,44.8,10.2,0.0,3.1
131,청주,2001-04-24,14.2,9.9,20.5,6.0,1.3,10,39.4,8.8,0.0,4.0
131,청주,2001-04-25,13.3,6.3,20.0,5.1,1.0,19,38.4,7.4,0.0,4.4
131,청주,2001-04-26,14.2,4.9,22.2,6.2,1.0,11,35.9,9.2,0.0,2.8
131,청주,2001-04-27,16.1,5.5,24.6,5.0,0.6,11,36.3,11.1,0.0,3.4
131,청주,2001-04-28,16.9,10.2,21.9,3.1,0.5,23,40.5,0.5,0.0,9.3
131,청주,2001-04-29,18.4,15.6,20.6,7.0,2.0,41,58.3,0.1,0.0,9.9
131,청주,2001-04-30,19.5,14.4,25.0,7.3,1.7,20,45.9,4.4,0.0,8.6
131,청주,2002-02-01,-0.8,-8.0,5.9,4.0,1.5,34,58.4,8.1,0.0,2.3
131,청주,2002-02-02,2.3,-2.4,8.7,4.2,1.5,31,64.1,6.7,0.0,3.0
131,청주,2002-02-03,1.9,-4.6,9.9,2.4,0.9,28,65.4,9.2,0.0,0.4
131,청주,2002-02-04,1.2,-3.6,7.1,2.3,0.7,46,73.6,0.0,0.0,4.5
131,청주,2002-02-05,4.1,-1.0,10.6,4.4,1.6,14,52.0,8.8,0.0,2.0
131,청주,2002-02-06,3.8,-3.2,10.0,4.4,1.9,48,67.1,4.1,0.0,4.5
131,청주,2002-02-07,3.9,0.1,9.9,8.2,3.0,12,39.8,9.3,0.0,0.0
131,청주,2002-02-08,0.4,-3.6,5.5,7.5,2.8,33,59.4,0.1,0.0,5.0
131,청주,2002-02-09,-1.4,-5.4,2.9,7.8,4.3,17,31.1,9.0,0.0,2.9
131,청주,2002-02-10,-1.3,-3.7,2.4,4.9,2.0,46,72.9,1.6,3.2,5.1
131,청주,2002-02-11,-3.1,-7.4,3.3,12.3,3.5,30,58.9,6.0,7.3,2.3
131,청주,2002-02-12,-2.6,-10.4,3.9,4.7,1.7,27,51.3,9.6,1.5,1.8
131,청주,2002-02-13,-0.9,-5.8,4.7,9.2,2.3,26,51.3,9.9,0.0,0.0
131,청주,2002-02-14,-0.7,-6.9,5.8,5.5,1.8,19,49.9,9.8,0.0,0.0
131,청주,2002-02-15,0.3,-6.9,7.0,5.1,1.6,21,59.8,10.0,0.0,0.5
131,청주,2002-02-16,1.0,-4.2,7.0,2.8,0.8,38,72.3,1.3,0.0,4.9
131,청주,2002-02-17,2.0,-1.3,6.4,9.1,2.6,51,68.0,1.7,0.0,5.8
131,청주,2002-02-18,-1.3,-4.0,2.2,9.4,5.1,27,42.8,10.0,0.0,0.0
131,청주,2002-02-19,-0.9,-4.7,4.2,5.8,3.1,20,36.1,9.9,0.0,0.0
131,청주,2002-02-20,1.3,-7.2,10.0,4.4,1.4,28,56.8,9.8,0.0,0.4
131,청주,2002-02-21,1.1,-2.8,3.2,3.7,1.4,64,84.0,0.0,0.0,8.9
131,청주,2002-02-22,3.3,0.5,7.8,6.5,2.0,58,81.4,2.6,0.0,7.1
131,청주,2002-02-23,3.5,-1.3,9.6,7.0,2.2,22,52.8,7.4,0.0,3.3
131,청주,2002-02-24,4.4,-3.3,12.4,4.1,1.5,28,53.5,9.9,0.0,0.6
131,청주,2002-02-25,5.3,0.2,10.9,5.1,1.9,21,50.8,1.7,0.0,7.5
131,청주,2002-02-26,6.2,-0.2,12.5,4.8,1.5,21,52.6,7.4,0.0,4.5
131,청주,2002-02-27,6.5,0.4,11.8,3.5,1.4,29,57.6,2.1,0.0,8.0
131,청주,2002-02-28,7.7,3.3,14.4,7.2,2.6,22,55.9,8.5,0.0,3.8
131,청주,2002-03-01,5.6,-2.4,14.5,3.9,1.3,24,63.9,5.6,0.0,3.4
131,청주,2002-03-02,5.9,-0.5,14.9,7.4,1.8,21,60.9,4.0,0.0,4.8
131,청주,2002-03-03,5.1,0.2,12.5,7.7,2.8,28,50.3,7.0,0.0,4.9
131,청주,2002-03-04,4.1,-3.5,10.7,4.1,1.5,19,44.8,6.7,0.0,7.5
131,청주,2002-03-05,3.3,1.6,5.0,4.5,2.4,42,79.4,0.0,0.0,10.0
131,청주,2002-03-06,2.3,0.1,4.4,9.5,4.4,36,65.6,1.5,0.0,7.3
131,청주,2002-03-07,1.4,-2.3,6.3,8.9,4.4,19,41.3,10.7,0.0,0.1
131,청주,2002-03-08,3.3,-3.6,10.7,4.0,1.6,25,53.3,10.7,0.0,0.0
131,청주,2002-03-09,8.4,-2.4,16.5,9.4,2.9,25,58.3,9.2,0.0,2.8
131,청주,2002-03-10,9.7,4.2,14.8,8.9,4.6,14,52.6,5.6,0.0,4.6
131,청주,2002-03-11,7.5,-0.1,16.0,7.6,3.0,16,34.3,10.9,0.0,0.0
131,청주,2002-03-12,9.2,-0.6,18.0,4.1,1.4,19,40.8,9.7,0.0,0.8
131,청주,2002-03-13,10.9,1.2,20.3,5.2,1.5,12,48.4,9.8,0.0,3.0
131,청주,2002-03-14,8.4,5.8,10.3,4.1,1.5,44,74.6,0.0,0.0,9.5
131,청주,2002-03-15,9.1,4.8,15.2,8.8,3.8,29,68.3,5.5,0.0,6.5
131,청주,2002-03-16,8.8,0.8,17.4,7.2,2.5,14,46.4,10.0,0.0,1.8
131,청주,2002-03-17,11.1,5.6,17.5,9.6,3.3,9,37.8,9.0,0.0,4.1
131,청주,2002-03-18,9.1,5.1,14.8,8.6,4.0,10,34.3,9.7,0.0,1.1
131,청주,2002-03-19,10.0,2.1,16.9,8.9,3.6,33,54.3,8.9,0.0,0.1
131,청주,2002-03-20,13.0,2.0,21.2,6.7,2.4,28,61.3,6.9,0.0,3.5
131,청주,2002-03-21,9.5,6.2,17.3,11.0,5.2,17,54.1,0.0,0.0,6.5
131,청주,2002-03-22,6.5,3.7,10.8,12.6,4.3,16,53.0,2.1,0.0,5.9
131,청주,2002-03-23,5.9,1.9,11.9,11.2,5.2,13,36.0,10.5,0.0,2.0
131,청주,2002-03-24,6.1,-0.4,12.6,7.6,2.8,16,34.6,10.3,0.0,1.1
131,청주,2002-03-25,8.3,-1.6,16.8,5.1,1.9,20,50.1,9.9,0.0,1.4
131,청주,2002-03-26,9.5,2.8,15.4,5.7,2.0,24,57.3,3.4,0.0,7.0
131,청주,2002-03-27,11.1,6.4,17.3,6.2,2.5,27,44.8,9.4,0.0,3.1
131,청주,2002-03-28,11.8,2.9,20.0,7.6,2.3,25,51.5,8.0,0.0,4.9
131,청주,2002-03-29,13.1,9.4,19.2,6.1,3.0,31,56.3,6.8,0.0,5.6
131,청주,2002-03-30,11.2,5.1,19.2,7.8,2.6,26,68.4,1.0,0.0,8.0
131,청주,2002-03-31,12.1,8.6,17.9,5.9,2.2,52,77.1,2.8,0.0,5.9
131,청주,2002-04-01,13.8,5.0,24.2,6.8,2.3,12,56.6,9.8,0.0,1.3
131,청주,2002-04-02,16.0,5.0,25.9,6.9,1.9,9,45.0,10.7,0.0,1.5
131,청주,2002-04-03,16.3,11.2,21.4,9.4,4.0,11,26.4,8.9,0.0,2.5
131,청주,2002-04-04,14.4,4.0,23.8,5.9,1.6,8,33.0,11.2,0.0,1.0
131,청주,2002-04-05,16.7,6.4,25.5,8.2,3.7,8,37.6,9.4,0.0,4.3
131,청주,2002-04-06,13.6,11.7,16.6,7.6,3.8,64,85.6,0.0,0.0,10.0
131,청주,2002-04-07,13.1,9.5,19.3,6.8,3.2,51,73.6,4.5,0.0,7.9
131,청주,2002-04-08,10.5,6.8,15.3,7.1,3.4,14,34.8,2.2,0.0,5.4
131,청주,2002-04-09,8.2,4.2,14.0,8.4,3.8,21,43.4,7.3,0.0,3.6
131,청주,2002-04-10,9.3,3.2,16.5,7.8,3.2,20,45.1,7.1,0.0,5.3
131,청주,2002-04-11,9.9,2.8,16.1,5.7,1.9,26,50.8,5.1,0.0,4.8
131,청주,2002-04-12,11.2,6.0,17.8,10.2,3.7,30,59.4,4.2,0.0,7.5
131,청주,2002-04-13,12.6,7.3,18.5,5.9,2.8,25,52.0,8.4,0.0,4.5
131,청주,2002-04-14,19.3,8.8,26.7,10.4,4.0,12,34.9,6.8,0.0,5.5
131,청주,2002-04-15,21.7,18.8,26.9,6.0,3.6,41,57.0,4.3,0.0,7.9
131,청주,2002-04-16,16.2,11.9,19.3,8.0,3.6,54,83.3,0.0,0.0,9.4
131,청주,2002-04-17,11.3,7.0,15.3,11.5,5.3,19,37.6,9.3,0.0,3.3
131,청주,2002-04-18,11.7,4.6,18.7,7.7,3.4,12,39.8,11.0,0.0,2.1
131,청주,2002-04-19,12.5,4.0,20.2,5.3,1.8,9,41.4,8.7,0.0,3.3
131,청주,2002-04-20,14.6,5.0,23.5,5.6,1.8,12,41.6,9.4,0.0,6.4
131,청주,2002-04-21,17.2,7.4,26.1,6.3,2.0,26,51.9,11.1,0.0,0.8
131,청주,2002-04-22,20.6,11.7,29.0,4.5,1.6,23,55.1,9.6,0.0,4.0
131,청주,2002-04-23,18.2,13.3,23.0,7.6,3.4,52,68.3,1.9,0.0,7.3
131,청주,2002-04-24,11.3,7.0,16.0,11.0,4.8,19,48.1,9.6,0.0,3.1
131,청주,2002-04-25,11.3,4.2,18.2,6.8,2.4,15,42.8,12.1,0.0,1.4
131,청주,2002-04-26,14.0,5.1,20.9,7.1,2.2,15,41.0,12.3,0.0,4.4
131,청주,2002-04-27,15.0,10.7,20.7,7.0,3.4,24,35.4,7.1,0.0,4.4
131,청주,2002-04-28,17.2,8.3,24.2,6.6,3.4,14,40.4,11.3,0.0,4.3
131,청주,2002-04-29,16.3,13.9,19.3,5.2,3.3,40,75.8,0.0,0.0,10.0
131,청주,2002-04-30,16.5,14.5,19.6,5.5,2.2,79,88.1,0.0,0.0,9.3
131,청주,2003-02-01,-2.4,-9.7,5.3,3.6,1.3,30,62.9,9.1,0.0,0.4
131,청주,2003-02-02,-1.8,-7.6,4.7,4.3,1.3,32,64.0,9.0,0.0,0.4
131,청주,2003-02-03,-1.0,-7.7,5.4,3.6,1.3,31,61.9,9.0,0.0,2.4
131,청주,2003-02-04,0.0,-2.4,4.3,5.5,2.0,31,55.9,4.3,0.0,5.5
131,청주,2003-02-05,-0.7,-5.7,4.6,6.8,2.6,28,59.4,7.1,0.0,1.8
131,청주,2003-02-06,0.2,-5.9,6.7,4.0,2.0,32,61.6,9.2,0.0,1.4
131,청주,2003-02-07,2.7,-2.7,7.2,3.4,1.2,50,68.4,0.0,0.0,8.5
131,청주,2003-02-08,2.3,0.9,4.0,5.4,2.3,69,84.4,0.0,0.0,9.1
131,청주,2003-02-09,1.7,0.3,4.1,4.6,2.0,82,90.6,0.0,0.0,9.3
131,청주,2003-02-10,3.6,0.2,8.1,4.5,2.7,67,85.1,0.9,0.0,9.4
131,청주,2003-02-11,0.2,-4.6,4.1,8.1,4.3,31,61.9,7.3,0.0,4.4
131,청주,2003-02-12,-3.7,-7.2,0.8,6.7,3.2,16,39.8,9.7,0.0,0.0
131,청주,2003-02-13,0.1,-5.9,6.1,6.2,2.5,33,50.6,7.0,0.0,2.8
131,청주,2003-02-14,1.9,-3.4,8.5,4.4,1.3,24,56.3,8.2,0.0,3.1
131,청주,2003-02-15,2.8,-3.9,8.2,3.3,1.2,26,49.5,2.1,0.0,7.4
131,청주,2003-02-16,4.1,-0.5,10.4,5.6,2.3,28,49.3,9.0,0.0,1.0
131,청주,2003-02-17,3.5,-3.3,10.5,4.1,1.4,17,56.0,8.1,0.0,3.8
131,청주,2003-02-18,3.3,-2.2,8.5,3.7,1.2,51,69.4,1.0,0.0,8.6
131,청주,2003-02-19,3.2,1.9,6.2,7.5,2.7,52,73.9,0.5,0.0,8.0
131,청주,2003-02-20,3.0,-0.9,8.3,5.5,2.4,21,50.3,9.8,0.0,1.3
131,청주,2003-02-21,3.0,-0.8,6.3,5.0,1.9,45,62.8,0.0,0.0,9.4
131,청주,2003-02-22,4.0,2.6,5.5,6.0,3.7,80,89.6,0.0,0.0,10.0
131,청주,2003-02-23,3.6,2.3,5.8,6.0,3.0,67,83.9,0.0,0.0,10.0
131,청주,2003-02-24,3.9,1.5,8.3,6.1,2.2,49,74.8,0.9,0.0,9.5
131,청주,2003-02-25,5.8,2.6,10.7,3.7,1.8,28,57.0,7.6,0.0,6.3
131,청주,2003-02-26,5.4,2.1,12.2,7.2,2.3,42,68.8,3.8,0.0,6.0
131,청주,2003-02-27,6.0,1.0,12.3,8.8,3.3,28,58.6,7.9,0.0,3.3
131,청주,2003-02-28,7.4,0.1,12.5,5.0,2.1,28,49.3,7.3,0.0,5.9
131,청주,2003-03-01,5.0,2.5,9.1,6.4,2.7,44,79.4,0.0,0.0,8.1
131,청주,2003-03-02,5.3,1.1,10.5,8.2,2.2,32,65.0,5.8,0.0,7.9
131,청주,2003-03-03,1.1,-2.9,3.7,10.9,4.8,34,61.0,7.6,0.0,4.1
131,청주,2003-03-04,-1.1,-4.9,4.0,6.0,2.6,21,43.4,8.0,0.0,5.3
131,청주,2003-03-05,3.2,-2.8,8.2,4.6,1.7,28,48.5,0.8,0.0,9.6
131,청주,2003-03-06,3.3,1.1,5.7,5.5,3.4,42,83.5,0.0,0.0,10.0
131,청주,2003-03-07,3.1,2.2,4.5,6.7,3.2,76,82.4,0.0,0.0,10.0
131,청주,2003-03-08,2.0,0.5,4.2,5.4,1.8,67,83.0,0.1,0.2,8.3
131,청주,2003-03-09,3.1,-1.4,8.3,3.7,1.6,36,66.1,3.4,0.0,5.6
131,청주,2003-03-10,3.9,-1.6,9.6,5.3,1.9,25,56.6,9.7,0.0,1.9
131,청주,2003-03-11,5.0,-1.9,11.5,3.6,1.4,19,49.9,9.8,0.0,2.6
131,청주,2003-03-12,6.9,1.4,12.7,6.9,2.3,19,45.0,6.9,0.0,6.8
131,청주,2003-03-13,5.6,-0.5,12.1,6.2,2.2,19,52.0,9.7,0.0,2.8
131,청주,2003-03-14,5.4,-1.4,12.0,6.7,1.5,28,55.9,6.2,0.0,6.3
131,청주,2003-03-15,7.8,3.1,13.6,6.3,2.0,40,60.1,3.1,0.0,7.1
131,청주,2003-03-16,7.3,6.4,8.6,3.3,1.3,66,79.5,0.0,0.0,10.0
131,청주,2003-03-17,5.2,3.9,7.4,3.5,1.6,66,82.3,0.0,0.0,8.5
131,청주,2003-03-18,4.6,-0.8,11.9,4.5,1.5,23,65.6,6.1,0.0,4.6
131,청주,2003-03-19,5.6,-1.5,12.8,3.6,1.4,21,49.0,10.1,0.0,0.6
131,청주,2003-03-20,6.8,-1.9,15.1,2.9,1.1,12,48.6,10.6,0.0,0.4
131,청주,2003-03-21,9.1,1.1,15.6,4.0,1.6,25,50.6,6.9,0.0,6.3
131,청주,2003-03-22,9.7,2.7,16.3,3.9,1.7,28,46.0,10.3,0.0,0.9
131,청주,2003-03-23,8.2,2.1,14.3,2.1,0.8,25,51.5,2.2,0.0,5.6
131,청주,2003-03-24,9.2,1.5,15.3,3.8,1.3,35,60.3,4.4,0.0,7.0
131,청주,2003-03-25,8.5,5.3,12.8,4.2,2.1,46,70.6,7.0,0.0,5.9
131,청주,2003-03-26,11.2,4.5,17.9,5.3,1.7,26,54.4,4.7,0.0,7.3
131,청주,2003-03-27,8.4,3.9,13.2,6.4,3.0,24,59.5,8.6,0.0,4.4
131,청주,2003-03-28,5.9,1.7,12.0,4.1,1.8,25,54.1,7.5,0.0,3.6
131,청주,2003-03-29,7.7,-0.8,15.0,3.8,1.3,17,43.6,9.8,0.0,1.6
131,청주,2003-03-30,13.3,4.3,20.3,4.4,1.3,21,39.6,6.3,0.0,6.4
131,청주,2003-03-31,15.7,10.7,20.4,4.3,1.8,52,59.3,0.6,0.0,8.3
131,청주,2003-04-01,16.3,13.1,21.4,6.3,3.6,12,19.9,9.8,0.0,2.8
131,청주,2003-04-02,14.4,8.4,19.6,5.4,2.9,12,26.6,8.6,0.0,5.5
131,청주,2003-04-03,13.6,5.6,19.4,5.0,2.2,17,28.1,8.4,0.0,6.3
131,청주,2003-04-04,13.1,8.9,17.4,4.5,2.3,23,36.3,1.9,0.0,6.1
131,청주,2003-04-05,11.2,2.8,19.3,5.2,1.9,13,36.1,11.5,0.0,0.1
131,청주,2003-04-06,12.9,5.0,21.3,3.8,1.7,16,36.8,10.8,0.0,0.4
131,청주,2003-04-07,9.7,3.9,17.1,5.1,2.0,18,62.6,2.6,0.0,8.6
131,청주,2003-04-08,9.6,7.5,13.5,5.1,3.1,53,75.9,1.8,0.0,9.0
131,청주,2003-04-09,8.2,5.8,10.8,4.1,2.4,55,70.3,2.5,0.0,7.0
131,청주,2003-04-10,11.4,1.8,18.6,4.5,2.1,11,47.6,10.0,0.0,4.4
131,청주,2003-04-11,9.6,6.8,13.4,4.3,1.5,41,82.6,0.0,0.0,10.0
131,청주,2003-04-12,12.4,8.6,18.7,4.5,2.0,46,78.6,4.3,0.0,7.1
131,청주,2003-04-13,12.2,6.7,19.8,4.9,1.9,20,53.5,9.3,0.0,4.8
131,청주,2003-04-14,12.9,6.9,20.8,4.8,1.6,12,38.8,9.8,0.0,3.3
131,청주,2003-04-15,13.9,3.5,22.2,3.6,1.5,16,44.3,11.1,0.0,0.1
131,청주,2003-04-16,16.5,7.6,25.1,3.7,1.5,17,42.4,11.2,0.0,0.4
131,청주,2003-04-17,18.3,8.5,26.1,4.7,1.6,30,53.6,5.8,0.0,5.8
131,청주,2003-04-18,18.1,13.6,23.3,4.7,1.8,44,76.3,1.3,0.0,9.0
131,청주,2003-04-19,12.1,10.0,15.9,4.1,2.0,69,81.9,0.0,0.0,10.0
131,청주,2003-04-20,10.1,9.1,11.2,3.8,1.9,81,86.6,0.0,0.0,9.3
131,청주,2003-04-21,12.8,6.6,19.5,7.0,3.0,31,55.0,12.0,0.0,2.0
131,청주,2003-04-22,11.5,9.2,13.6,3.8,1.8,45,55.5,0.0,0.0,8.9
131,청주,2003-04-23,11.4,9.0,14.0,3.2,1.4,70,82.6,0.0,0.0,10.0
131,청주,2003-04-24,13.8,9.0,17.8,2.7,1.2,57,73.8,2.0,0.0,8.8
131,청주,2003-04-25,12.4,11.2,13.7,4.3,2.7,83,89.4,0.0,0.0,10.0
131,청주,2003-04-26,14.7,7.3,22.0,3.1,1.3,33,67.6,8.7,0.0,2.1
131,청주,2003-04-27,16.7,11.4,23.5,4.6,1.9,28,58.1,9.5,0.0,2.4
131,청주,2003-04-28,17.9,8.8,26.2,3.9,1.4,17,49.3,11.6,0.0,2.3
131,청주,2003-04-29,13.8,11.9,16.8,3.8,1.7,51,83.3,0.0,0.0,9.4
131,청주,2003-04-30,14.4,9.5,20.6,5.6,2.2,20,49.1,11.4,0.0,0.8
131,청주,2004-02-01,2.1,-5.1,10.7,3.3,1.1,36,60.5,5.7,0.0,4.6
131,청주,2004-02-02,-0.2,-3.7,3.1,5.2,3.1,18,47.6,8.5,0.0,3.8
131,청주,2004-02-03,-3.3,-6.6,1.1,4.8,2.3,28,52.5,7.6,0.0,2.0
131,청주,2004-02-04,-1.6,-6.0,3.0,3.8,1.6,42,65.3,5.3,5.2,3.9
131,청주,2004-02-05,-4.2,-7.1,-0.3,4.2,2.2,35,57.3,7.4,10.9,3.4
131,청주,2004-02-06,-4.4,-11.0,0.4,4.3,1.9,33,73.6,5.8,5.3,5.3
131,청주,2004-02-07,-2.9,-6.2,0.3,4.9,2.5,36,63.4,8.1,6.3,3.3
