지점,지점명,일시,평균기온(°C),최저기온(°C),최고기온(°C),최대 풍속(m/s),평균 풍속(m/s),최소 상대습도(%),평균 상대습도(%),합계 일조시간(hr),일 최심적설(cm),평균 전운량(1/10)
136,안동,2008-03-03,3.3,-2.1,8.6,3.9,1.5,38,71.1,2.3,0.0,8.5
136,안동,2008-03-04,0.2,-1.9,4.9,2.8,1.1,60,92.6,1.7,10.3,9.4
136,안동,2008-03-05,1.6,-1.8,7.9,2.8,1.0,41,79.3,5.6,0.0,3.6
136,안동,2008-03-06,2.4,-3.8,9.2,5.7,1.6,37,74.6,4.1,0.0,5.1
136,안동,2008-03-07,3.1,-1.4,10.5,2.7,1.0,31,65.0,6.1,0.0,2.6
136,안동,2008-03-08,4.0,-5.3,13.2,3.6,1.2,19,56.4,10.6,0.0,1.8
136,안동,2008-03-09,6.5,-1.6,15.3,4.8,1.7,16,46.8,8.8,0.0,3.9
136,안동,2008-03-10,7.7,1.7,15.0,5.1,2.6,30,48.4,10.2,0.0,0.0
136,안동,2008-03-11,8.4,-1.7,17.7,4.1,1.4,32,63.8,8.9,0.0,0.0
136,안동,2008-03-12,9.8,2.5,18.6,3.8,1.3,36,68.1,7.9,0.0,0.0
136,안동,2008-03-13,8.5,3.2,14.2,2.5,0.9,44,72.5,0.0,0.0,8.5
136,안동,2008-03-14,8.9,4.0,16.4,4.6,1.7,24,63.3,9.2,0.0,2.3
136,안동,2008-03-15,9.7,2.2,17.4,5.1,1.9,24,51.5,9.0,0.0,2.9
136,안동,2008-03-16,9.7,4.1,15.6,5.0,2.5,16,38.9,10.6,0.0,1.6
136,안동,2008-03-17,8.3,-2.3,17.8,4.0,1.3,10,53.5,10.4,0.0,0.0
136,안동,2008-03-18,10.9,2.6,18.2,2.3,0.9,31,63.1,4.0,0.0,5.6
136,안동,2008-03-19,9.0,3.0,15.7,5.2,2.0,41,63.8,2.3,0.0,6.6
136,안동,2008-03-20,6.8,-2.8,16.4,5.2,2.3,17,54.0,11.3,0.0,0.0
136,안동,2008-03-21,8.4,-2.5,19.2,5.3,2.2,14,53.0,9.7,0.0,3.0
136,안동,2008-03-22,10.2,0.9,18.9,4.2,1.6,32,61.6,5.7,0.0,9.0
136,안동,2008-03-23,8.9,7.4,10.1,4.0,1.4,81,93.3,0.0,0.0,9.9
136,안동,2008-03-24,10.3,5.3,16.9,5.5,3.2,30,61.8,10.2,0.0,2.6
136,안동,2008-03-25,6.5,1.4,12.0,6.0,3.3,31,52.1,9.3,0.0,3.5
136,안동,2008-03-26,6.4,2.2,11.4,5.3,2.7,32,56.9,8.4,0.0,2.8
136,안동,2008-03-27,5.8,-1.2,12.6,4.8,1.9,24,58.6,3.8,0.0,4.1
136,안동,2008-03-28,6.8,-0.1,14.4,5.1,2.0,27,64.1,9.7,0.0,1.9
136,안동,2008-03-29,6.3,4.1,9.3,3.1,1.2,65,84.8,0.0,0.0,10.0
136,안동,2008-03-30,6.8,4.7,10.5,2.2,0.9,65,84.3,0.4,0.0,8.8
136,안동,2008-03-31,6.6,3.0,11.7,4.5,2.0,43,73.8,1.3,0.0,6.5
136,안동,2008-04-01,7.8,0.3,15.2,5.3,2.0,31,64.5,7.8,0.0,3.9
136,안동,2008-04-02,9.7,5.3,15.0,6.1,2.4,32,51.3,2.6,0.0,6.3
136,안동,2008-04-03,10.2,3.3,16.9,6.7,2.8,22,46.0,10.8,0.0,0.9
136,안동,2008-04-04,10.6,-0.3,18.8,5.2,1.8,17,39.8,11.2,0.0,3.5
136,안동,2008-04-05,12.9,5.0,21.8,4.0,1.2,17,43.1,7.5,0.0,3.0
136,안동,2008-04-06,14.9,3.7,23.4,4.8,1.4,16,39.0,9.5,0.0,4.6
136,안동,2008-04-07,11.5,7.9,17.8,3.9,1.5,31,74.8,4.0,0.0,6.0
136,안동,2008-04-08,12.8,4.1,22.5,5.8,2.2,15,58.1,9.4,0.0,3.1
136,안동,2008-04-09,9.9,6.5,12.8,5.6,1.8,61,78.0,0.0,0.0,9.5
136,안동,2008-04-10,11.2,7.5,16.3,3.9,1.3,44,76.1,3.6,0.0,6.4
136,안동,2008-04-11,12.2,3.1,22.5,4.6,1.7,28,66.5,8.6,0.0,3.3
136,안동,2008-04-12,10.0,6.1,12.8,5.1,2.1,66,77.1,0.2,0.0,8.8
136,안동,2008-04-13,11.4,7.5,15.6,2.8,1.0,62,78.6,1.1,0.0,7.6
136,안동,2008-04-14,13.0,5.5,21.9,2.8,1.2,26,65.9,8.7,0.0,4.0
136,안동,2008-04-15,16.3,6.1,25.4,3.1,1.3,16,53.5,11.0,0.0,3.3
136,안동,2008-04-16,16.1,9.5,23.4,4.5,1.7,31,62.0,2.6,0.0,8.3
136,안동,2008-04-17,14.8,12.4,17.2,3.4,1.5,59,73.3,0.0,0.0,10.0
136,안동,2008-04-18,16.9,7.8,26.2,4.8,1.5,13,49.6,11.7,0.0,0.0
136,안동,2008-04-19,16.0,5.5,25.9,6.1,2.1,21,48.3,11.9,0.0,0.1
136,안동,2008-04-20,15.3,5.7,23.5,6.6,2.5,20,45.8,9.2,0.0,5.1
136,안동,2008-04-21,16.1,8.4,22.9,4.6,2.0,20,39.5,1.3,0.0,7.8
136,안동,2008-04-22,18.8,10.6,27.8,4.1,1.7,17,40.3,4.7,0.0,8.9
136,안동,2008-04-23,12.7,7.8,17.2,5.2,2.6,54,75.9,1.4,0.0,8.1
136,안동,2008-04-24,10.2,4.5,17.2,6.4,3.0,18,44.9,11.8,0.0,0.5
136,안동,2008-04-25,13.5,1.8,22.5,4.6,2.0,17,40.5,11.4,0.0,2.6
136,안동,2008-04-26,10.2,8.4,14.8,5.3,2.9,31,69.9,0.4,0.0,7.6
136,안동,2008-04-27,10.1,5.0,16.9,5.6,2.0,30,65.3,6.4,0.0,3.0
136,안동,2008-04-28,13.0,1.6,22.4,3.4,1.4,18,58.9,10.2,0.0,1.9
136,안동,2008-04-29,17.6,7.7,26.3,5.3,1.8,29,59.3,10.5,0.0,0.9
136,안동,2008-04-30,19.8,9.9,28.1,4.8,1.7,24,51.6,8.6,0.0,2.1
136,안동,2009-02-01,2.2,-4.8,9.7,2.0,0.8,39,71.4,8.8,0.0,2.5
136,안동,2009-02-02,4.5,-3.8,12.0,3.8,1.1,51,73.5,5.5,0.0,6.0
136,안동,2009-02-03,6.8,3.2,11.3,4.3,1.8,43,67.9,3.2,0.0,6.8
136,안동,2009-02-04,5.3,-0.6,13.1,3.9,1.1,24,62.5,7.2,0.0,4.1
136,안동,2009-02-05,2.9,-3.1,9.6,4.2,1.4,27,63.9,1.5,0.0,5.0
136,안동,2009-02-06,2.5,-4.3,10.9,2.5,0.9,45,73.3,5.9,0.0,1.3
136,안동,2009-02-07,2.5,-4.2,10.8,4.3,1.5,35,71.5,6.7,0.0,4.3
136,안동,2009-02-08,2.6,-4.2,11.3,2.3,0.9,22,65.6,7.1,0.0,2.1
136,안동,2009-02-09,4.4,-0.4,10.1,5.1,1.7,23,52.1,4.1,0.0,5.5
136,안동,2009-02-10,2.7,-1.7,8.5,4.7,1.8,42,65.3,9.1,0.0,1.4
136,안동,2009-02-11,4.8,-2.7,13.2,5.2,1.7,26,56.5,7.3,0.0,3.4
136,안동,2009-02-12,6.0,-3.9,12.9,1.9,0.8,27,49.9,4.1,0.0,6.0
136,안동,2009-02-13,14.8,9.1,17.7,5.1,2.6,40,80.9,0.0,0.0,10.0
136,안동,2009-02-14,8.0,2.4,13.4,5.0,2.2,29,61.0,7.1,0.0,3.4
136,안동,2009-02-15,1.2,-2.8,6.2,5.3,2.5,32,60.4,0.1,0.0,5.1
136,안동,2009-02-16,-3.5,-7.0,1.1,6.3,3.6,13,28.4,9.8,0.0,2.1
136,안동,2009-02-17,-3.4,-11.6,3.8,4.9,1.6,15,38.3,10.4,0.0,0.4
136,안동,2009-02-18,-1.1,-7.3,4.6,5.3,2.0,26,43.9,8.1,0.0,2.3
136,안동,2009-02-19,0.3,-3.5,5.4,2.1,1.0,40,68.6,0.1,2.0,9.1
136,안동,2009-02-20,-0.1,-4.7,3.2,6.7,3.3,34,67.1,5.9,5.1,4.5
136,안동,2009-02-21,-2.0,-9.7,5.3,3.8,1.5,26,55.8,10.2,0.0,0.3
136,안동,2009-02-22,-1.2,-6.3,2.3,2.0,0.7,61,86.5,0.0,1.9,7.9
136,안동,2009-02-23,4.0,-0.9,10.6,5.6,1.6,62,85.5,3.7,1.2,7.8
136,안동,2009-02-24,7.7,1.8,13.7,3.5,1.1,44,71.8,4.2,0.0,8.5
136,안동,2009-02-25,7.5,1.4,13.0,4.8,1.8,26,59.3,1.9,0.0,8.4
136,안동,2009-02-26,5.1,-1.6,11.6,2.6,1.2,18,48.5,7.5,0.0,6.0
136,안동,2009-02-27,6.8,1.3,12.7,3.5,1.3,12,33.3,7.3,0.0,6.0
136,안동,2009-02-28,5.4,-3.3,12.9,3.3,1.2,16,59.3,9.4,0.0,4.3
136,안동,2009-03-01,5.1,-3.0,13.1,5.9,1.8,11,44.8,10.6,0.0,0.4
136,안동,2009-03-02,3.1,-3.5,8.5,4.9,2.2,37,52.8,6.0,0.0,5.5
136,안동,2009-03-03,3.0,0.1,5.9,3.1,1.3,57,83.4,0.0,1.7,9.4
136,안동,2009-03-04,5.1,0.1,11.6,2.5,0.9,41,71.3,6.5,0.0,4.5
136,안동,2009-03-05,6.0,-0.3,12.2,4.9,1.5,50,81.8,0.7,0.0,9.0
136,안동,2009-03-06,4.5,-1.0,8.9,6.8,3.8,20,53.3,7.0,0.0,3.6
136,안동,2009-03-07,3.3,-4.1,10.8,4.3,1.9,17,36.4,8.9,0.0,2.0
136,안동,2009-03-08,6.3,-1.2,14.3,3.2,1.1,15,40.0,8.8,0.0,4.5
136,안동,2009-03-09,7.2,-1.3,16.0,3.4,1.3,18,47.9,6.7,0.0,3.6
136,안동,2009-03-10,6.6,0.7,12.6,4.9,2.6,15,38.0,10.0,0.0,1.9
136,안동,2009-03-11,4.3,-1.3,11.7,3.6,1.4,15,36.1,6.3,0.0,4.4
136,안동,2009-03-12,7.2,-4.3,16.2,3.4,1.3,17,45.6,7.5,0.0,6.8
136,안동,2009-03-13,5.9,-0.5,8.9,7.0,2.7,48,76.6,0.0,0.0,9.8
136,안동,2009-03-14,0.5,-3.8,5.9,6.5,4.2,24,36.9,10.9,0.0,0.3
136,안동,2009-03-15,5.6,-3.3,12.6,5.7,2.1,21,47.6,10.3,0.0,1.6
136,안동,2009-03-16,11.9,6.1,19.4,6.0,2.4,22,45.8,5.3,0.0,3.9
136,안동,2009-03-17,13.8,3.1,23.0,4.3,1.7,13,39.9,9.5,0.0,0.0
136,안동,2009-03-18,15.8,7.0,23.4,4.4,1.8,34,58.6,4.7,0.0,4.0
136,안동,2009-03-19,17.6,10.0,25.4,5.8,1.6,41,66.3,7.1,0.0,6.1
136,안동,2009-03-20,10.3,6.0,17.3,4.8,3.1,29,55.6,7.4,0.0,3.4
136,안동,2009-03-21,12.0,1.0,21.4,4.5,1.6,25,65.8,7.4,0.0,4.5
136,안동,2009-03-22,12.3,7.7,15.3,5.5,2.7,61,79.8,2.7,0.0,7.5
136,안동,2009-03-23,7.1,3.9,13.0,4.3,2.2,27,55.1,4.2,0.0,5.4
136,안동,2009-03-24,4.8,-1.1,9.9,4.7,2.2,17,38.9,9.5,0.0,4.5
136,안동,2009-03-25,3.4,-0.9,8.2,6.7,3.5,17,37.1,10.4,0.0,2.5
136,안동,2009-03-26,4.7,-1.4,11.8,7.2,2.5,33,56.8,6.7,0.0,2.9
136,안동,2009-03-27,4.8,-0.8,11.5,4.6,2.2,16,35.9,10.8,0.0,0.8
136,안동,2009-03-28,6.1,-0.7,13.5,4.5,2.0,14,40.5,10.9,0.0,2.4
136,안동,2009-03-29,6.0,2.9,10.5,5.9,2.8,40,61.6,5.9,0.0,6.5
136,안동,2009-03-30,6.9,2.3,13.1,5.1,1.6,33,66.5,3.8,0.0,8.8
136,안동,2009-03-31,6.8,3.6,11.1,4.7,2.3,35,63.1,4.5,0.0,6.4
136,안동,2009-04-01,5.0,1.0,10.5,4.1,2.1,31,59.8,5.0,0.0,4.0
136,안동,2009-04-02,7.7,-1.4,16.0,4.6,1.9,21,52.0,10.1,0.0,2.8
136,안동,2009-04-03,11.1,3.5,18.4,4.1,1.9,12,31.1,5.3,0.0,7.4
136,안동,2009-04-04,9.6,5.6,13.9,5.4,2.8,26,42.4,6.4,0.0,5.3
136,안동,2009-04-05,10.7,0.9,19.3,4.8,1.5,21,52.1,10.6,0.0,0.9
136,안동,2009-04-06,12.3,3.7,20.0,5.2,2.3,17,38.5,11.6,0.0,0.0
136,안동,2009-04-07,13.9,2.8,24.1,4.2,1.6,13,37.6,11.2,0.0,0.5
136,안동,2009-04-08,15.3,5.6,25.4,5.6,1.5,13,40.6,10.8,0.0,1.8
136,안동,2009-04-09,16.7,5.9,27.3,2.8,1.2,8,37.4,11.3,0.0,0.0
136,안동,2009-04-10,17.5,6.3,27.8,4.1,1.4,12,35.5,11.1,0.0,0.0
136,안동,2009-04-11,17.1,6.6,28.2,4.9,1.8,14,38.3,10.4,0.0,0.6
136,안동,2009-04-12,16.5,8.5,25.2,4.9,1.8,16,38.8,8.7,0.0,3.3
136,안동,2009-04-13,16.9,7.7,23.0,4.3,1.6,25,43.4,2.2,0.0,7.5
136,안동,2009-04-14,11.8,6.0,17.6,3.3,1.2,44,66.0,0.0,0.0,7.3
136,안동,2009-04-15,10.5,2.8,17.8,5.2,1.7,41,74.1,1.9,0.0,6.1
136,안동,2009-04-16,10.2,8.5,12.3,3.9,2.0,60,68.9,0.2,0.0,8.5
136,안동,2009-04-17,13.0,4.4,21.7,3.7,1.3,18,55.1,10.5,0.0,1.3
136,안동,2009-04-18,16.6,4.0,27.5,4.6,1.4,14,38.9,11.7,0.0,0.6
136,안동,2009-04-19,18.4,6.9,30.4,5.2,2.1,14,43.9,10.8,0.0,3.6
136,안동,2009-04-20,13.7,12.6,14.8,4.7,2.3,68,83.4,0.0,0.0,10.0
136,안동,2009-04-21,12.2,11.0,15.3,5.8,3.8,51,63.9,0.3,0.0,8.3
136,안동,2009-04-22,13.1,9.4,19.6,7.7,4.0,21,45.3,12.1,0.0,0.4
136,안동,2009-04-23,12.4,6.2,20.7,5.9,2.4,28,57.3,9.7,0.0,4.0
136,안동,2009-04-24,12.5,10.2,16.4,4.5,2.0,47,68.9,0.0,0.0,10.0
136,안동,2009-04-25,10.4,7.4,15.4,6.0,2.5,55,79.6,1.6,0.0,9.5
136,안동,2009-04-26,10.2,6.2,15.0,3.8,1.8,39,63.5,4.1,0.0,8.1
136,안동,2009-04-27,11.1,5.4,18.0,5.0,1.8,22,64.4,9.0,0.0,4.6
136,안동,2009-04-28,12.0,3.9,22.2,5.6,1.5,16,59.6,7.0,0.0,3.6
136,안동,2009-04-29,14.5,3.2,24.4,3.7,1.2,15,48.6,11.7,0.0,0.0
136,안동,2009-04-30,16.0,5.4,24.6,4.7,1.5,14,41.5,10.6,0.0,3.9
136,안동,2010-02-01,1.7,-3.0,8.1,4.3,1.4,43,70.5,2.3,0.0,5.6
136,안동,2010-02-02,-1.7,-6.1,2.1,6.1,3.3,14,34.6,9.1,0.0,1.3
136,안동,2010-02-03,-5.8,-9.6,-0.5,5.7,3.2,16,31.6,9.9,0.0,0.0
136,안동,2010-02-04,-4.1,-10.6,1.3,6.2,2.7,17,43.5,9.8,0.0,0.8
136,안동,2010-02-05,-1.9,-5.6,2.5,6.3,3.1,16,33.6,9.9,0.0,1.0
136,안동,2010-02-06,-3.7,-11.6,4.7,2.6,1.1,15,38.0,10.1,0.0,0.0
136,안동,2010-02-07,-0.9,-12.0,8.5,2.9,0.9,18,43.9,8.5,0.0,3.9
136,안동,2010-02-08,2.1,1.2,2.7,2.1,0.7,35,74.0,0.0,0.0,10.0
136,안동,2010-02-09,4.0,2.0,6.1,3.7,0.8,91,95.8,0.0,0.0,10.0
136,안동,2010-02-10,4.7,4.0,6.0,3.1,1.0,84,91.0,0.0,0.0,10.0
136,안동,2010-02-11,1.7,0.5,4.3,3.8,1.8,70,81.4,0.0,5.1,10.0
136,안동,2010-02-12,0.4,-1.8,3.1,4.2,1.3,55,77.5,0.4,4.5,9.4
136,안동,2010-02-13,-1.0,-4.0,2.4,4.7,1.7,46,73.8,5.7,9.4,6.0
136,안동,2010-02-14,-2.3,-6.2,1.7,2.1,0.8,36,68.1,0.0,3.5,6.9
136,안동,2010-02-15,-0.8,-7.6,6.5,4.9,1.5,32,60.1,6.8,3.0,4.6
136,안동,2010-02-16,-1.2,-4.9,3.7,3.9,1.8,27,53.0,8.4,0.0,4.1
136,안동,2010-02-17,-2.2,-7.5,2.2,2.9,0.9,21,48.6,5.1,0.0,8.0
136,안동,2010-02-18,-1.3,-5.1,2.2,6.5,3.1,24,48.0,7.5,0.0,3.6
136,안동,2010-02-19,-1.8,-7.9,4.1,6.1,1.9,30,51.9,8.1,0.0,1.9
136,안동,2010-02-20,1.8,-6.2,10.0,4.1,1.3,26,57.0,9.7,0.0,0.5
136,안동,2010-02-21,2.9,-4.8,12.2,3.3,0.9,23,62.4,9.6,0.0,0.4
136,안동,2010-02-22,2.9,-3.6,11.2,4.0,1.0,52,76.1,4.5,0.0,2.5
136,안동,2010-02-23,4.6,-2.5,16.2,2.2,0.9,15,66.9,6.9,0.0,3.8
136,안동,2010-02-24,9.9,-2.3,20.6,3.5,1.1,35,63.5,9.0,0.0,3.6
136,안동,2010-02-25,11.9,7.3,15.6,2.1,0.7,78,93.8,0.0,0.0,9.8
136,안동,2010-02-26,8.5,3.6,13.8,4.9,2.3,74,84.0,0.0,0.0,8.6
136,안동,2010-02-27,4.9,3.0,6.3,4.4,1.7,65,75.5,0.0,0.0,9.0
136,안동,2010-02-28,4.3,0.8,11.4,2.7,0.9,59,87.1,3.4,0.0,7.1
136,안동,2010-03-01,4.1,3.1,5.9,4.2,1.9,70,81.1,0.0,0.0,9.9
136,안동,2010-03-02,3.6,2.0,5.4,4.0,1.5,74,82.6,0.0,0.0,8.8
136,안동,2010-03-03,3.9,-2.2,9.5,5.1,2.0,42,67.9,8.7,0.0,5.6
136,안동,2010-03-04,5.2,3.3,6.6,2.3,0.9,66,84.6,0.0,0.0,10.0
136,안동,2010-03-05,6.8,4.8,9.5,2.6,0.8,73,86.5,0.0,0.0,10.0
136,안동,2010-03-06,4.7,2.9,7.7,4.5,2.0,66,81.5,0.0,0.0,10.0
136,안동,2010-03-07,3.0,1.4,5.3,5.2,2.5,50,64.9,0.0,0.0,9.6
136,안동,2010-03-08,2.4,0.6,5.6,5.1,2.2,50,63.4,1.6,0.0,8.0
136,안동,2010-03-09,2.1,-0.7,6.9,4.8,1.7,45,77.6,2.0,0.2,9.5
136,안동,2010-03-10,-0.3,-3.1,2.9,5.9,3.4,55,73.8,4.8,6.2,7.4
136,안동,2010-03-11,2.0,-2.0,8.2,5.0,2.6,33,59.3,11.0,0.0,0.9
136,안동,2010-03-12,7.0,-2.7,16.7,6.9,2.5,37,65.6,4.9,0.0,6.3
136,안동,2010-03-13,6.1,0.8,12.7,4.4,2.4,14,35.3,8.7,0.0,2.1
136,안동,2010-03-14,6.6,-1.1,13.5,4.7,2.0,48,66.6,3.3,0.0,6.0
136,안동,2010-03-15,8.3,4.7,13.9,5.6,2.2,46,81.9,0.2,0.0,8.3
136,안동,2010-03-16,2.6,-1.1,6.5,7.6,4.5,22,42.1,9.9,0.0,1.3
136,안동,2010-03-17,1.1,-3.4,6.0,4.3,1.6,25,62.6,5.2,1.4,5.0
136,안동,2010-03-18,1.7,-1.4,6.9,5.4,1.9,30,66.5,4.9,4.6,5.4
136,안동,2010-03-19,4.8,-4.3,13.3,3.6,1.3,23,48.3,10.2,0.0,0.5
136,안동,2010-03-20,9.3,1.9,19.4,7.7,2.7,47,65.9,3.3,0.0,8.0
136,안동,2010-03-21,4.2,0.6,9.2,8.1,4.5,17,38.5,11.2,0.0,1.4
136,안동,2010-03-22,3.5,0.0,6.0,2.9,0.9,31,50.0,0.0,0.0,8.8
136,안동,2010-03-23,7.1,0.6,15.0,4.7,1.6,30,58.4,2.3,0.0,10.0
136,안동,2010-03-24,7.5,2.3,12.5,5.2,2.0,35,57.3,5.2,0.0,7.8
136,안동,2010-03-25,3.0,-0.2,5.5,4.2,1.2,53,83.6,0.0,0.3,8.0
136,안동,2010-03-26,2.5,-4.3,8.0,5.6,3.1,22,42.4,10.8,0.1,2.0
136,안동,2010-03-27,6.4,1.0,10.8,5.1,2.3,45,54.8,0.9,0.0,6.6
136,안동,2010-03-28,7.6,2.9,13.4,5.7,2.4,15,45.1,9.5,0.0,3.0
136,안동,2010-03-29,4.5,-2.8,13.9,5.9,1.9,18,59.3,11.2,0.0,0.0
136,안동,2010-03-30,7.6,0.9,14.1,3.0,1.2,30,53.8,5.2,0.0,7.5
136,안동,2010-03-31,7.3,5.8,8.6,1.5,0.7,55,87.1,0.0,0.0,10.0
136,안동,2010-04-01,8.7,5.4,12.0,4.2,1.3,76,92.0,0.0,0.0,9.3
136,안동,2010-04-02,7.1,0.0,13.0,6.4,2.8,16,43.5,11.2,0.0,2.4
136,안동,2010-04-03,6.3,1.3,12.5,5.0,2.6,17,35.6,11.6,0.0,0.0
136,안동,2010-04-04,8.2,-2.6,18.4,2.8,1.0,16,47.9,11.1,0.0,2.5
136,안동,2010-04-05,11.3,0.8,20.8,4.3,1.4,25,46.8,9.9,0.0,3.4
136,안동,2010-04-06,10.1,5.2,16.0,5.5,2.2,37,53.8,4.5,0.0,6.8
136,안동,2010-04-07,7.4,1.9,13.1,4.8,1.9,27,51.5,6.4,0.0,2.9
136,안동,2010-04-08,8.7,-1.5,18.8,3.0,1.2,18,53.9,10.4,0.0,1.1
136,안동,2010-04-09,11.7,3.0,21.0,3.8,1.3,11,47.1,8.7,0.0,3.3
136,안동,2010-04-10,12.7,4.9,19.7,3.9,1.7,28,56.5,2.4,0.0,9.0
136,안동,2010-04-11,11.6,10.1,13.9,5.2,2.9,37,60.1,0.2,0.0,8.9
136,안동,2010-04-12,11.4,9.6,14.5,5.5,2.8,50,62.6,2.2,0.0,9.8
136,안동,2010-04-13,7.4,2.0,11.0,7.8,4.6,18,45.0,9.5,0.0,4.8
136,안동,2010-04-14,4.2,-0.1,8.1,4.8,2.8,19,38.3,4.4,0.0,6.6
136,안동,2010-04-15,5.9,-2.1,14.1,6.3,1.9,16,44.1,11.3,0.0,2.6
136,안동,2010-04-16,7.2,-1.6,15.8,4.4,1.6,15,49.3,11.4,0.0,0.6
136,안동,2010-04-17,9.3,-1.0,17.8,5.5,2.0,17,47.6,11.7,0.0,1.0
136,안동,2010-04-18,11.4,2.9,17.9,4.1,1.3,20,48.1,1.2,0.0,9.0
136,안동,2010-04-19,15.2,8.7,21.1,4.1,1.3,33,55.5,2.6,0.0,9.3
136,안동,2010-04-20,16.8,9.3,26.6,5.2,1.8,32,59.9,8.6,0.0,6.5
136,안동,2010-04-21,11.8,7.0,15.7,6.2,3.0,38,60.8,0.0,0.0,9.5
136,안동,2010-04-22,9.2,6.7,11.9,3.7,2.1,59,73.9,0.0,0.0,10.0
136,안동,2010-04-23,8.7,6.5,13.8,4.4,1.2,42,74.1,2.4,0.0,7.6
136,안동,2010-04-24,10.0,2.9,18.6,4.7,1.5,19,60.0,9.1,0.0,2.5
136,안동,2010-04-25,12.9,1.7,22.2,2.6,1.1,16,46.6,10.5,0.0,2.4
136,안동,2010-04-26,12.3,8.0,19.2,4.9,1.3,20,65.4,0.4,0.0,9.6
136,안동,2010-04-27,10.7,6.0,16.3,7.4,3.2,26,67.8,6.0,0.0,5.9
136,안동,2010-04-28,4.9,1.7,7.7,5.6,1.6,48,76.5,0.4,0.0,7.3
136,안동,2010-04-29,10.4,5.5,15.7,7.9,4.6,26,45.8,9.3,0.0,4.0
136,안동,2010-04-30,11.3,5.8,16.9,7.5,2.9,28,48.3,9.5,0.0,1.6
136,안동,2011-02-01,-1.0,-10.6,7.5,3.7,1.3,30.0,58.3,9.1,0.0,1.6
136,안동,2011-02-02,0.9,-5.8,9.9,4.9,1.3,15.0,48.6,8.3,0.0,2.5
136,안동,2011-02-03,-0.1,-8.4,8.5,4.9,1.4,18.0,51.6,8.6,0.0,0.0
136,안동,2011-02-04,1.4,-7.1,9.3,5.1,1.7,24.0,53.5,7.8,0.0,2.4
136,안동,2011-02-05,1.3,-5.6,9.6,2.3,1.0,24.0,55.9,8.7,0.0,1.3
136,안동,2011-02-06,1.2,-4.8,7.8,5.0,1.4,30.0,63.1,1.7,0.0,7.6
136,안동,2011-02-07,1.3,-5.5,7.3,2.3,0.9,29.0,58.0,5.9,0.0,4.3
136,안동,2011-02-08,2.0,-2.2,7.0,1.9,0.7,42.0,65.0,0.4,0.0,8.4
136,안동,2011-02-09,0.2,-5.6,7.1,6.0,2.0,23.0,59.0,8.0,0.0,2.3
136,안동,2011-02-10,-1.2,-7.5,4.5,1.9,0.8,47.0,62.3,0.0,0.0,6.1
136,안동,2011-02-11,-1.1,-3.6,1.9,4.6,1.3,36.0,72.0,0.0,2.9,7.6
136,안동,2011-02-12,-2.7,-5.8,2.4,5.0,3.4,30.0,43.1,8.4,0.2,3.1
136,안동,2011-02-13,-3.9,-12.0,3.1,2.3,0.9,20.0,57.1,8.0,0.0,3.6
136,안동,2011-02-14,-2.2,-4.6,0.1,4.1,1.7,71.0,84.8,0.0,1.2,8.3
136,안동,2011-02-15,-2.2,-9.5,6.1,4.7,1.5,31.0,66.8,9.2,0.2,0.0
136,안동,2011-02-16,0.8,-8.5,8.7,4.1,0.9,29.0,62.6,5.9,0.0,5.8
136,안동,2011-02-17,1.5,0.5,3.2,2.8,0.9,73.0,91.6,0.0,1.5,9.6
136,안동,2011-02-18,1.2,-5.2,7.9,2.4,0.8,35.0,71.4,7.2,0.0,1.9
136,안동,2011-02-19,1.8,-5.2,10.2,3.9,1.3,17.0,59.0,8.5,0.0,3.6
136,안동,2011-02-20,2.8,-4.2,11.2,6.0,2.0,33.0,59.5,9.6,0.0,3.3
136,안동,2011-02-21,3.2,-4.7,11.2,4.3,1.6,30.0,63.8,9.9,0.0,0.5
136,안동,2011-02-22,4.0,-4.8,13.3,2.8,1.0,34.0,66.4,9.8,0.0,0.6
136,안동,2011-02-23,4.7,-3.1,15.4,2.5,0.9,18.0,61.9,8.4,0.0,0.6
136,안동,2011-02-24,6.9,-2.9,16.6,5.1,1.9,21.0,53.9,9.9,0.0,0.4
136,안동,2011-02-25,5.9,1.7,12.3,5.4,2.5,12.0,50.8,8.6,0.0,2.5
136,안동,2011-02-26,4.1,-2.7,10.7,4.9,2.1,39.0,57.6,8.7,0.0,3.3
136,안동,2011-02-27,4.5,3.1,6.2,4.8,1.6,68.0,89.6,0.0,0.0,10.0
136,안동,2011-02-28,5.0,3.4,7.5,4.5,1.4,63.0,82.3,0.0,0.0,10.0
136,안동,2011-03-01,3.6,0.3,6.9,6.0,2.6,62.0,79.8,1.2,0.0,8.6
136,안동,2011-03-02,-0.1,-3.1,4.4,7.2,3.5,25.0,46.1,10.4,0.0,0.4
136,안동,2011-03-03,-1.3,-5.9,4.6,5.0,2.4,21.0,46.1,10.2,0.0,0.0
136,안동,2011-03-04,0.8,-5.1,7.3,5.4,2.3,27.0,46.3,10.6,0.0,0.0
136,안동,2011-03-05,2.3,-4.6,8.8,4.2,1.7,25.0,51.4,7.8,0.0,3.3
136,안동,2011-03-06,4.8,-1.6,10.9,4.5,1.8,30.0,49.1,8.0,0.0,5.8
136,안동,2011-03-07,3.8,-0.3,8.8,6.8,3.4,22.0,47.1,9.4,0.0,2.1
136,안동,2011-03-08,2.9,-3.3,8.7,7.3,3.5,17.0,38.1,9.7,0.0,0.4
