지점,지점명,일시,평균기온(°C),최저기온(°C),최고기온(°C),최대 풍속(m/s),평균 풍속(m/s),최소 상대습도(%),평균 상대습도(%),합계 일조시간(hr),일 최심적설(cm),평균 전운량(1/10)
143,대구,2007-02-06,8.9,2.2,16.9,2.3,1.0,27,46.4,5.6,0.0,1.3
143,대구,2007-02-07,9.4,3.0,18.1,5.1,1.9,12,61.6,7.4,0.0,1.3
143,대구,2007-02-08,8.4,7.2,9.1,4.0,1.8,73,88.6,0.0,0.0,10.0
143,대구,2007-02-09,8.0,5.7,10.8,6.0,2.7,51,72.8,1.2,0.0,8.5
143,대구,2007-02-10,5.8,2.2,11.3,7.0,3.4,27,51.1,5.1,0.0,3.8
143,대구,2007-02-11,4.4,0.4,10.4,5.2,2.9,18,39.5,8.8,0.0,0.0
143,대구,2007-02-12,4.9,0.8,10.6,3.9,2.1,22,39.4,8.6,0.0,0.4
143,대구,2007-02-13,5.4,-0.5,11.1,2.8,1.3,31,64.4,2.8,0.0,6.8
143,대구,2007-02-14,4.8,-0.3,9.2,9.1,5.1,23,52.8,6.0,0.0,4.0
143,대구,2007-02-15,2.7,-1.9,7.9,7.2,4.4,17,31.1,9.4,0.0,0.0
143,대구,2007-02-16,5.0,-2.3,11.6,4.0,1.8,22,43.5,8.7,0.0,3.8
143,대구,2007-02-17,5.7,4.1,7.1,2.6,1.2,61,79.6,0.0,0.0,9.8
143,대구,2007-02-18,7.0,2.2,13.4,4.2,1.5,34,71.6,6.5,0.0,5.1
143,대구,2007-02-19,8.2,3.0,14.2,3.2,1.3,13,55.4,9.2,0.0,0.9
143,대구,2007-02-20,8.3,2.1,15.5,3.7,1.1,13,48.4,8.6,0.0,1.3
143,대구,2007-02-21,8.6,1.3,16.8,2.7,1.2,11,41.0,9.2,0.0,0.1
143,대구,2007-02-22,8.1,1.4,15.1,3.3,1.1,21,47.3,4.1,0.0,3.9
143,대구,2007-02-23,8.4,4.3,13.6,5.3,2.9,13,35.1,9.8,0.0,0.0
143,대구,2007-02-24,5.4,0.0,10.3,6.9,3.3,28,49.8,5.9,0.0,3.8
143,대구,2007-02-25,7.1,4.1,11.6,5.7,2.5,37,58.3,3.4,0.0,5.6
143,대구,2007-02-26,7.6,1.2,14.0,4.8,1.7,33,55.4,9.3,0.0,0.6
143,대구,2007-02-27,9.0,1.8,16.3,7.8,2.4,21,55.0,9.1,0.0,1.9
143,대구,2007-02-28,8.2,4.4,13.2,6.7,3.6,29,46.5,10.2,0.0,1.3
143,대구,2007-03-01,8.2,0.1,15.1,3.3,1.9,20,53.9,7.2,0.0,5.6
143,대구,2007-03-02,9.3,7.1,11.4,3.5,1.5,56,75.0,0.2,0.0,9.3
143,대구,2007-03-03,12.9,9.8,18.7,5.6,2.0,63,82.0,2.9,0.0,8.9
143,대구,2007-03-04,13.6,11.4,16.7,5.0,3.3,74,81.5,0.0,0.0,10.0
143,대구,2007-03-05,4.7,-1.8,13.8,9.2,6.1,37,49.3,8.1,0.0,3.6
143,대구,2007-03-06,-1.2,-4.4,2.7,9.6,5.6,17,32.4,10.2,0.0,0.6
143,대구,2007-03-07,0.4,-4.0,5.3,6.9,4.4,18,38.5,10.4,0.0,0.9
143,대구,2007-03-08,3.7,-0.6,9.0,5.7,3.7,20,40.3,9.7,0.0,3.3
143,대구,2007-03-09,5.9,0.0,12.3,6.1,2.2,21,41.9,8.8,0.0,2.6
143,대구,2007-03-10,6.3,1.3,15.8,8.9,3.4,18,42.8,6.6,0.0,5.6
143,대구,2007-03-11,2.3,-2.5,7.6,9.0,5.6,22,31.0,9.0,0.0,1.8
143,대구,2007-03-12,6.0,1.2,11.5,5.7,3.7,16,30.4,9.5,0.0,3.3
143,대구,2007-03-13,7.4,2.7,12.8,5.5,3.1,14,27.6,8.0,0.0,2.4
143,대구,2007-03-14,8.8,3.2,14.5,3.6,1.7,12,30.4,5.3,0.0,5.5
143,대구,2007-03-15,9.0,5.3,14.3,5.9,2.3,32,53.8,3.4,0.0,6.8
143,대구,2007-03-16,8.8,6.8,13.1,6.1,3.5,34,55.1,3.7,0.0,7.8
143,대구,2007-03-17,5.7,3.9,7.9,6.1,3.5,59,72.8,0.7,0.0,8.0
143,대구,2007-03-18,6.4,0.3,13.1,4.1,1.8,26,57.8,9.0,0.0,3.0
143,대구,2007-03-19,5.8,3.2,11.6,7.6,2.7,38,64.3,2.3,0.0,7.8
143,대구,2007-03-20,7.9,2.5,12.8,4.8,2.3,34,53.1,6.5,0.0,5.8
143,대구,2007-03-21,10.1,3.2,15.6,4.1,1.5,30,48.3,6.0,0.0,4.0
143,대구,2007-03-22,11.7,4.3,18.3,4.1,1.6,24,44.3,9.0,0.0,1.3
143,대구,2007-03-23,14.2,5.9,21.5,4.2,1.5,15,36.4,8.0,0.0,4.5
143,대구,2007-03-24,13.0,10.1,16.8,4.6,2.2,26,80.5,0.0,0.0,8.4
143,대구,2007-03-25,14.1,9.6,19.8,7.6,4.0,13,37.6,10.0,0.0,1.3
143,대구,2007-03-26,13.4,7.4,21.6,7.0,1.9,12,42.4,8.1,0.0,2.0
143,대구,2007-03-27,14.4,10.5,21.2,7.3,2.5,24,48.8,3.6,0.0,5.4
143,대구,2007-03-28,14.9,7.0,22.7,7.5,2.2,12,45.4,5.7,0.0,3.9
143,대구,2007-03-29,11.9,8.6,15.5,7.1,3.5,55,70.5,4.6,0.0,6.9
143,대구,2007-03-30,12.5,8.1,17.8,4.2,2.2,35,60.8,5.4,0.0,5.9
143,대구,2007-03-31,12.1,9.3,16.5,5.9,2.6,32,70.3,0.0,0.0,6.6
143,대구,2007-04-01,12.2,9.5,15.8,4.5,2.7,29,41.1,0.0,0.0,7.0
143,대구,2007-04-02,9.9,5.5,14.6,7.7,4.0,17,34.1,9.2,0.0,3.4
143,대구,2007-04-03,7.8,3.5,12.8,6.5,4.3,17,32.6,9.6,0.0,0.8
143,대구,2007-04-04,8.8,5.3,13.5,7.5,3.5,12,33.1,11.5,0.0,1.8
143,대구,2007-04-05,10.3,2.2,17.3,3.5,1.7,9,43.8,9.9,0.0,3.4
143,대구,2007-04-06,13.3,6.1,19.5,4.2,2.0,14,43.1,8.3,0.0,4.1
143,대구,2007-04-07,13.9,9.0,19.6,5.8,3.0,13,32.0,11.0,0.0,1.1
143,대구,2007-04-08,12.8,6.9,17.7,5.5,2.0,22,38.4,4.9,0.0,3.1
143,대구,2007-04-09,13.1,5.5,19.7,3.9,1.7,10,31.8,10.3,0.0,0.3
143,대구,2007-04-10,13.8,5.9,21.6,4.9,1.9,15,41.1,10.7,0.0,2.4
143,대구,2007-04-11,14.7,10.5,21.2,5.2,2.6,24,55.4,8.5,0.0,5.4
143,대구,2007-04-12,16.0,9.5,22.7,3.6,1.4,21,49.0,5.7,0.0,5.6
143,대구,2007-04-13,15.2,11.3,23.2,8.1,3.5,20,58.5,7.5,0.0,5.5
143,대구,2007-04-14,15.0,7.8,22.1,4.5,1.8,17,39.5,11.0,0.0,1.8
143,대구,2007-04-15,12.9,8.8,19.2,8.0,3.0,26,53.5,5.3,0.0,7.8
143,대구,2007-04-16,8.1,5.8,9.3,6.5,2.9,75,80.9,0.0,0.0,8.9
143,대구,2007-04-17,10.0,5.4,16.1,6.2,2.4,30,63.8,5.8,0.0,7.4
143,대구,2007-04-18,11.8,8.5,17.5,5.8,2.6,31,60.0,7.8,0.0,5.5
143,대구,2007-04-19,14.5,6.4,21.7,4.3,1.8,19,49.3,10.3,0.0,1.4
143,대구,2007-04-20,16.8,9.8,20.3,5.3,2.3,36,53.3,3.9,0.0,6.3
143,대구,2007-04-21,20.3,15.5,24.5,5.2,2.3,45,63.3,4.6,0.0,6.8
143,대구,2007-04-22,17.4,12.0,21.2,5.7,2.5,25,58.4,0.0,0.0,9.8
143,대구,2007-04-23,14.2,9.0,20.5,6.2,3.4,18,39.1,10.0,0.0,2.1
143,대구,2007-04-24,14.6,8.6,19.8,3.5,1.7,28,44.4,2.3,0.0,7.3
143,대구,2007-04-25,17.0,12.1,23.0,7.8,3.7,15,33.3,11.0,0.0,1.9
143,대구,2007-04-26,17.5,11.3,25.3,6.3,2.9,12,37.5,10.6,0.0,2.5
143,대구,2007-04-27,16.8,9.6,23.7,6.4,3.1,14,49.3,2.2,0.0,4.9
143,대구,2007-04-28,18.3,11.6,24.3,5.7,3.2,10,18.6,11.1,0.0,0.0
143,대구,2007-04-29,20.4,12.6,27.6,4.8,2.1,10,18.5,10.9,0.0,2.0
143,대구,2007-04-30,17.7,12.0,22.2,4.0,1.5,12,32.3,1.8,0.0,8.6
143,대구,2008-02-01,0.2,-4.9,6.1,3.9,2.0,14,33.3,8.9,0.0,2.6
143,대구,2008-02-02,0.7,-1.9,5.7,2.5,1.2,15,36.9,2.4,0.0,5.4
143,대구,2008-02-03,1.5,-3.1,6.7,5.1,2.7,25,42.9,5.0,0.0,3.5
143,대구,2008-02-04,0.8,-2.2,6.0,5.3,3.3,27,41.6,9.6,0.0,0.0
143,대구,2008-02-05,-0.4,-4.4,3.9,4.6,2.2,25,40.6,2.5,0.0,5.3
143,대구,2008-02-06,0.2,-2.5,4.8,4.6,3.0,21,37.6,9.0,0.0,1.3
143,대구,2008-02-07,-0.4,-4.8,5.0,4.8,2.4,21,41.6,10.0,0.0,0.0
143,대구,2008-02-08,0.2,-4.2,5.3,3.7,1.9,25,40.0,8.9,0.0,3.4
143,대구,2008-02-09,0.0,-1.9,3.2,6.0,2.9,34,44.5,5.5,0.0,3.5
143,대구,2008-02-10,2.2,-5.0,9.4,3.6,1.6,12,35.4,9.2,0.0,2.9
143,대구,2008-02-11,3.0,0.2,6.8,4.3,2.4,24,34.3,2.0,0.0,6.3
143,대구,2008-02-12,-2.2,-5.9,1.7,7.1,4.5,12,24.1,7.9,0.0,2.1
143,대구,2008-02-13,-3.5,-8.5,2.1,5.4,3.7,12,27.3,10.0,0.0,0.4
143,대구,2008-02-14,0.6,-3.8,5.5,5.3,2.7,18,34.9,9.9,0.0,0.5
143,대구,2008-02-15,0.5,-3.3,4.8,6.5,3.6,11,26.6,9.6,0.0,0.0
143,대구,2008-02-16,-0.8,-5.0,4.3,6.7,3.5,16,29.5,10.1,0.0,0.1
143,대구,2008-02-17,0.0,-3.7,5.3,4.8,2.3,16,33.4,10.3,0.0,0.0
143,대구,2008-02-18,0.6,-6.7,7.4,3.2,1.2,10,27.3,9.4,0.0,2.1
143,대구,2008-02-19,2.9,-1.8,8.1,6.0,2.9,19,32.4,10.1,0.0,0.0
143,대구,2008-02-20,4.9,-0.9,11.0,7.1,2.6,16,33.8,9.6,0.0,0.0
143,대구,2008-02-21,5.0,-2.7,12.1,3.8,1.3,13,30.1,9.2,0.0,1.8
143,대구,2008-02-22,6.5,-1.4,14.3,3.2,1.4,21,43.6,8.7,0.0,3.5
143,대구,2008-02-23,1.6,-2.3,8.9,7.2,4.3,13,31.0,9.7,0.0,0.8
143,대구,2008-02-24,1.0,-4.3,6.5,5.3,2.5,25,40.3,10.4,0.0,0.1
143,대구,2008-02-25,1.4,-4.2,6.7,3.3,1.5,33,68.4,3.2,0.0,6.6
143,대구,2008-02-26,1.7,0.2,4.1,5.8,3.1,37,66.6,1.8,0.5,7.6
143,대구,2008-02-27,3.6,-1.6,9.5,6.7,3.8,22,35.8,10.5,0.0,0.4
143,대구,2008-02-28,5.5,-1.1,12.2,4.1,2.0,19,36.6,10.0,0.0,2.3
143,대구,2008-02-29,7.3,-0.2,14.6,6.5,2.6,14,38.8,6.5,0.0,4.8
143,대구,2008-03-01,6.5,1.6,12.3,5.5,2.6,14,30.5,10.6,0.0,0.1
143,대구,2008-03-02,7.4,0.9,14.0,5.2,1.7,19,37.1,3.6,0.0,7.0
143,대구,2008-03-03,6.5,3.5,10.0,5.1,2.6,32,49.4,2.5,0.0,5.8
143,대구,2008-03-04,2.7,-0.6,7.2,3.8,2.0,40,67.3,3.2,1.2,6.4
143,대구,2008-03-05,4.7,-2.0,11.0,5.1,1.6,21,51.4,10.4,0.0,0.4
143,대구,2008-03-06,5.6,-1.2,12.2,6.7,2.4,20,47.5,8.9,0.0,1.1
143,대구,2008-03-07,6.4,2.1,11.5,4.7,2.2,23,44.3,10.1,0.0,0.6
143,대구,2008-03-08,7.2,-0.9,14.3,3.1,1.5,12,36.0,9.6,0.0,2.3
143,대구,2008-03-09,9.5,3.6,16.3,3.4,1.7,13,37.3,7.8,0.0,4.0
143,대구,2008-03-10,10.3,4.7,17.5,5.0,2.5,20,33.8,10.3,0.0,0.0
143,대구,2008-03-11,12.1,4.5,19.1,4.3,1.9,28,50.3,8.4,0.0,0.8
143,대구,2008-03-12,12.0,5.9,18.7,4.3,2.4,26,64.1,7.4,0.0,0.4
143,대구,2008-03-13,10.9,5.9,16.5,3.6,1.7,37,66.8,0.3,0.0,8.5
143,대구,2008-03-14,10.5,7.1,16.3,5.8,2.8,27,57.3,8.0,0.0,3.1
143,대구,2008-03-15,11.7,4.5,18.9,4.4,2.1,23,50.0,9.6,0.0,3.0
143,대구,2008-03-16,11.7,8.3,17.1,5.0,2.7,13,31.8,9.1,0.0,1.5
143,대구,2008-03-17,11.5,2.8,19.5,4.9,1.7,7,38.4,10.4,0.0,1.3
143,대구,2008-03-18,11.9,5.5,17.8,3.4,2.2,28,59.5,1.9,0.0,6.6
143,대구,2008-03-19,10.8,6.1,15.0,5.3,2.9,46,61.4,0.0,0.0,7.3
143,대구,2008-03-20,8.3,1.3,16.3,6.5,3.0,20,52.0,11.2,0.0,0.0
143,대구,2008-03-21,9.6,1.0,17.9,5.8,3.0,17,50.9,9.9,0.0,2.4
143,대구,2008-03-22,11.4,4.5,17.5,5.1,2.5,35,61.9,5.0,0.0,8.5
143,대구,2008-03-23,10.2,9.1,11.4,4.1,2.3,65,85.5,0.0,0.0,9.5
143,대구,2008-03-24,12.4,6.9,18.7,5.4,2.9,25,49.1,10.7,0.0,1.0
143,대구,2008-03-25,9.6,5.9,15.2,6.2,3.5,17,30.6,10.1,0.0,1.3
143,대구,2008-03-26,8.3,4.4,12.6,4.7,2.8,26,42.1,7.7,0.0,2.8
143,대구,2008-03-27,8.0,3.4,13.5,5.4,1.5,39,53.6,2.2,0.0,5.5
143,대구,2008-03-28,9.0,3.6,15.0,5.4,2.6,21,50.0,10.7,0.0,1.1
143,대구,2008-03-29,8.9,6.5,12.9,4.7,2.7,44,66.4,0.4,0.0,9.4
143,대구,2008-03-30,7.9,5.0,10.8,3.0,1.4,60,76.3,0.0,0.0,8.9
143,대구,2008-03-31,8.6,5.7,12.1,5.1,2.5,40,58.6,1.3,0.0,5.3
143,대구,2008-04-01,10.9,3.4,17.2,5.7,2.5,22,46.6,8.9,0.0,1.1
143,대구,2008-04-02,12.3,7.7,17.7,5.7,2.4,21,38.3,5.9,0.0,4.1
143,대구,2008-04-03,12.9,6.6,19.7,5.9,3.5,9,30.3,11.6,0.0,1.4
143,대구,2008-04-04,14.0,8.2,20.7,4.3,2.0,12,22.6,11.0,0.0,3.4
143,대구,2008-04-05,15.7,8.5,23.5,3.5,1.2,10,28.6,10.1,0.0,2.9
143,대구,2008-04-06,15.7,8.1,24.0,4.9,1.9,13,35.5,10.2,0.0,2.9
143,대구,2008-04-07,13.3,10.2,19.7,4.5,2.3,39,71.8,4.3,0.0,6.3
143,대구,2008-04-08,14.3,7.4,21.8,5.9,2.8,17,53.9,10.6,0.0,2.4
143,대구,2008-04-09,11.5,10.0,13.2,6.1,3.7,67,78.3,0.0,0.0,9.8
143,대구,2008-04-10,11.7,9.4,16.0,3.5,1.4,50,76.3,0.5,0.0,6.6
143,대구,2008-04-11,13.9,6.0,23.4,4.7,1.8,23,61.1,10.0,0.0,1.3
143,대구,2008-04-12,11.7,9.6,13.9,5.8,3.6,59,74.0,0.7,0.0,8.1
143,대구,2008-04-13,13.7,10.2,19.4,3.5,1.7,46,67.4,3.1,0.0,7.9
143,대구,2008-04-14,15.4,7.8,22.8,3.7,1.4,21,57.0,11.1,0.0,0.5
143,대구,2008-04-15,18.1,9.9,25.6,3.0,1.2,21,47.6,11.0,0.0,2.5
143,대구,2008-04-16,15.9,13.8,19.0,4.8,2.1,40,64.8,0.0,0.0,9.8
143,대구,2008-04-17,14.6,12.9,16.2,3.6,1.2,64,79.0,0.0,0.0,9.9
143,대구,2008-04-18,17.9,12.0,26.1,4.8,2.6,15,54.0,11.5,0.0,1.8
143,대구,2008-04-19,16.0,9.8,23.3,5.8,3.0,30,58.8,10.0,0.0,0.6
143,대구,2008-04-20,15.7,8.8,21.8,7.0,3.2,26,48.5,8.4,0.0,5.0
143,대구,2008-04-21,16.2,11.4,21.7,5.6,3.3,27,45.1,2.3,0.0,7.8
143,대구,2008-04-22,19.8,13.8,26.9,3.9,2.2,21,36.0,4.3,0.0,8.4
143,대구,2008-04-23,13.9,9.1,19.8,5.1,2.4,39,74.8,1.3,0.0,8.4
143,대구,2008-04-24,12.0,6.8,18.2,6.7,3.6,17,37.3,11.8,0.0,0.6
143,대구,2008-04-25,14.4,5.6,22.5,5.7,2.1,13,38.6,10.8,0.0,3.0
143,대구,2008-04-26,13.1,11.0,15.7,6.8,3.7,33,52.1,2.9,0.0,6.5
143,대구,2008-04-27,13.0,7.2,19.6,5.0,2.1,23,50.5,7.1,0.0,5.0
143,대구,2008-04-28,15.1,6.9,23.0,3.3,1.6,27,53.4,10.9,0.0,1.4
143,대구,2008-04-29,19.6,10.6,27.5,4.0,1.7,34,57.5,11.1,0.0,0.0
143,대구,2008-04-30,21.8,15.9,28.9,3.6,1.9,25,52.5,9.0,0.0,2.8
143,대구,2009-02-01,4.8,-1.0,10.3,2.6,1.2,39,62.4,7.7,0.0,2.8
143,대구,2009-02-02,7.8,1.5,14.3,2.9,1.2,37,59.4,8.1,0.0,5.0
143,대구,2009-02-03,8.4,6.2,11.9,5.2,2.4,45,62.8,2.2,0.0,7.0
143,대구,2009-02-04,7.8,2.5,13.8,2.8,1.2,33,63.4,6.2,0.0,4.3
143,대구,2009-02-05,7.4,2.1,13.0,5.7,2.1,18,51.3,6.3,0.0,1.9
143,대구,2009-02-06,6.3,0.7,12.2,2.2,1.0,39,58.1,6.6,0.0,1.4
143,대구,2009-02-07,6.9,1.9,11.9,4.9,1.9,32,55.1,5.9,0.0,2.6
143,대구,2009-02-08,7.0,1.6,12.7,2.7,1.2,23,46.9,8.2,0.0,1.8
143,대구,2009-02-09,7.1,4.1,11.9,5.7,2.3,22,40.1,3.7,0.0,4.9
143,대구,2009-02-10,5.8,3.0,10.9,4.3,2.7,32,50.6,9.3,0.0,0.4
143,대구,2009-02-11,7.3,0.2,15.7,4.9,1.6,18,47.9,7.0,0.0,0.5
143,대구,2009-02-12,9.5,0.6,16.0,3.1,1.3,23,49.3,4.2,0.0,5.8
143,대구,2009-02-13,17.3,13.0,20.1,5.8,3.0,56,70.9,0.2,0.0,10.0
143,대구,2009-02-14,10.9,6.8,16.1,4.8,2.7,16,44.1,7.7,0.0,2.6
143,대구,2009-02-15,5.2,-0.5,9.7,5.4,2.6,23,45.0,1.1,0.0,6.4
143,대구,2009-02-16,-1.3,-4.3,3.1,6.6,4.1,10,22.4,9.5,0.0,3.1
143,대구,2009-02-17,-0.5,-5.3,4.8,4.4,2.6,9,21.6,10.3,0.0,1.5
143,대구,2009-02-18,1.8,-2.3,6.6,4.5,2.6,16,30.4,9.5,0.0,2.3
143,대구,2009-02-19,2.2,-0.6,6.6,3.2,1.5,31,58.9,0.0,0.0,9.0
143,대구,2009-02-20,2.2,-2.5,6.4,8.3,4.0,33,55.3,4.3,0.0,5.0
143,대구,2009-02-21,1.0,-5.3,8.7,3.9,1.6,11,38.0,10.1,0.0,0.3
143,대구,2009-02-22,2.6,0.4,4.1,2.5,0.8,39,73.5,0.0,0.0,7.9
143,대구,2009-02-23,7.1,2.9,13.1,5.1,2.0,49,73.0,4.1,0.0,6.8
143,대구,2009-02-24,10.3,6.0,15.6,2.9,1.2,34,61.9,4.6,0.0,7.5
143,대구,2009-02-25,9.7,5.4,14.2,4.3,2.3,19,53.0,2.7,0.0,7.9
143,대구,2009-02-26,7.7,3.4,12.0,3.5,2.0,16,39.6,5.1,0.0,7.0
143,대구,2009-02-27,9.1,6.7,13.1,3.4,1.8,10,26.0,4.2,0.0,8.1
143,대구,2009-02-28,8.2,1.3,14.2,3.7,1.4,16,48.3,8.1,0.0,4.9
143,대구,2009-03-01,8.4,3.3,14.4,5.1,2.6,8,22.1,10.6,0.0,0.6
143,대구,2009-03-02,4.6,0.3,7.7,5.8,3.0,29,49.5,0.8,0.0,6.6
143,대구,2009-03-03,3.9,2.3,5.7,3.4,1.9,47,76.6,0.0,0.0,9.5
143,대구,2009-03-04,6.9,2.5,12.7,3.3,1.6,30,60.9,6.8,0.0,5.9
143,대구,2009-03-05,7.6,3.0,13.1,4.2,1.8,39,76.4,0.1,0.0,9.1
143,대구,2009-03-06,6.3,1.3,10.7,7.1,4.2,15,44.5,8.0,0.0,4.0
143,대구,2009-03-07,5.1,-1.0,11.5,5.1,2.4,13,29.5,7.8,0.0,4.3
143,대구,2009-03-08,9.4,2.8,16.6,3.7,1.2,10,29.0,9.2,0.0,5.1
143,대구,2009-03-09,10.3,4.6,17.1,3.4,1.4,14,33.4,5.3,0.0,3.6
143,대구,2009-03-10,9.2,4.9,15.1,4.8,3.1,8,29.1,8.8,0.0,3.1
143,대구,2009-03-11,7.1,3.2,13.2,4.1,2.0,8,22.4,6.5,0.0,5.0
143,대구,2009-03-12,8.5,-0.3,15.6,3.8,2.0,22,35.9,6.6,0.0,7.4
143,대구,2009-03-13,7.4,1.4,10.5,7.6,3.4,28,67.3,0.0,0.0,10.0
143,대구,2009-03-14,2.7,-2.0,8.2,7.1,4.9,17,31.5,10.9,0.0,0.5
143,대구,2009-03-15,7.5,-0.7,15.3,4.0,2.0,15,35.0,10.8,0.0,0.3
143,대구,2009-03-16,13.3,6.0,20.3,6.7,2.3,17,39.1,5.7,0.0,1.8
143,대구,2009-03-17,15.0,6.7,23.3,4.2,1.4,10,31.3,9.7,0.0,0.0
143,대구,2009-03-18,17.1,11.8,22.3,4.8,1.5,49,64.3,3.2,0.0,4.5
143,대구,2009-03-19,19.5,12.5,26.6,6.2,1.8,37,63.9,8.8,0.0,5.8
143,대구,2009-03-20,10.7,7.7,15.5,7.2,4.6,34,54.1,5.6,0.0,4.5
143,대구,2009-03-21,12.3,3.6,19.3,3.9,1.7,29,63.8,5.8,0.0,5.5
143,대구,2009-03-22,14.4,9.7,17.5,5.3,2.8,47,69.5,2.7,0.0,6.3
143,대구,2009-03-23,9.7,5.0,14.9,4.6,2.3,17,41.5,7.9,0.0,3.9
143,대구,2009-03-24,7.2,2.7,12.3,4.8,2.8,12,27.4,8.8,0.0,3.8
143,대구,2009-03-25,5.1,1.1,9.8,6.2,3.9,12,30.9,10.6,0.0,1.3
143,대구,2009-03-26,7.4,0.3,14.8,6.6,3.1,17,34.9,8.9,0.0,1.6
143,대구,2009-03-27,7.4,2.2,13.2,5.5,3.3,12,24.8,11.0,0.0,2.0
143,대구,2009-03-28,8.3,3.5,14.5,4.6,2.6,11,27.0,9.8,0.0,3.9
143,대구,2009-03-29,7.1,3.3,10.9,6.5,3.7,41,55.1,6.9,0.0,7.3
143,대구,2009-03-30,9.6,5.7,14.6,4.7,2.3,25,48.8,4.9,0.0,8.1
143,대구,2009-03-31,9.6,6.3,13.5,4.8,2.9,27,45.6,7.3,0.0,6.6
143,대구,2009-04-01,6.8,3.2,11.0,5.8,3.4,27,43.5,5.6,0.0,3.5
143,대구,2009-04-02,10.5,3.3,17.5,4.5,2.4,14,33.5,11.2,0.0,1.5
143,대구,2009-04-03,13.2,8.3,19.0,4.7,2.2,11,26.1,4.8,0.0,7.1
143,대구,2009-04-04,12.6,10.0,17.3,6.1,3.0,13,29.8,8.7,0.0,5.4
143,대구,2009-04-05,14.3,8.8,21.0,3.9,2.5,16,36.1,10.6,0.0,1.3
143,대구,2009-04-06,15.1,7.2,21.7,5.3,2.6,14,26.5,11.6,0.0,0.6
143,대구,2009-04-07,16.8,7.7,25.6,5.2,2.3,9,30.5,11.4,0.0,1.3
143,대구,2009-04-08,17.3,9.5,26.2,5.0,2.2,11,40.6,9.6,0.0,2.0
143,대구,2009-04-09,18.7,9.2,27.8,3.3,1.4,8,33.0,11.1,0.0,0.0
143,대구,2009-04-10,20.7,11.7,28.8,3.5,1.5,9,23.4,11.3,0.0,0.0
143,대구,2009-04-11,19.3,12.2,28.3,5.0,2.2,12,31.0,10.6,0.0,0.3
143,대구,2009-04-12,18.7,10.4,26.3,3.9,2.0,13,35.6,10.1,0.0,3.3
143,대구,2009-04-13,19.5,13.0,24.0,4.1,1.6,19,36.9,3.0,0.0,7.8
143,대구,2009-04-14,15.1,9.9,18.8,5.3,2.7,37,55.9,1.8,0.0,6.8
143,대구,2009-04-15,14.2,8.6,21.8,4.8,1.9,24,61.8,4.7,0.0,6.6
143,대구,2009-04-16,11.1,10.0,12.3,6.0,3.3,62,67.4,0.0,0.0,9.0
143,대구,2009-04-17,15.8,8.3,23.6,2.9,1.4,10,44.4,11.7,0.0,0.9
143,대구,2009-04-18,20.3,10.6,29.7,4.5,1.8,10,33.3,11.8,0.0,0.6
143,대구,2009-04-19,20.1,12.5,29.6,5.6,2.7,14,41.4,9.7,0.0,4.6
143,대구,2009-04-20,15.0,13.7,16.0,6.2,3.6,67,79.8,0.0,0.0,10.0
143,대구,2009-04-21,14.9,12.9,18.8,6.7,4.2,31,49.6,5.1,0.0,6.4
143,대구,2009-04-22,16.0,11.2,22.5,9.0,4.5,12,31.1,12.4,0.0,0.4
143,대구,2009-04-23,13.8,8.7,21.7,6.5,3.1,24,47.9,11.1,0.0,3.5
143,대구,2009-04-24,13.5,11.4,17.2,5.8,3.0,50,65.6,0.2,0.0,10.0
143,대구,2009-04-25,12.6,9.7,18.6,7.7,3.2,40,64.1,4.9,0.0,8.3
143,대구,2009-04-26,12.2,9.1,17.1,5.4,2.9,30,51.3,6.0,0.0,8.3
143,대구,2009-04-27,13.0,8.5,18.7,5.3,2.5,18,50.6,8.1,0.0,5.3
143,대구,2009-04-28,15.2,8.0,23.5,6.3,2.2,14,40.3,9.5,0.0,2.1
143,대구,2009-04-29,17.2,7.6,25.4,4.2,1.6,12,35.6,12.2,0.0,0.0
143,대구,2009-04-30,18.9,9.9,26.2,4.0,1.4,10,27.1,10.5,0.0,3.0
143,대구,2010-02-01,3.9,0.7,8.7,4.2,1.7,37,55.6,1.2,0.0,5.1
143,대구,2010-02-02,-0.2,-3.9,3.0,5.3,3.8,11,24.6,6.7,0.0,2.4
143,대구,2010-02-03,-3.5,-6.7,1.5,5.4,3.6,11,26.5,9.9,0.0,0.3
143,대구,2010-02-04,-1.6,-6.5,3.8,6.1,2.9,16,34.6,9.3,0.0,1.1
143,대구,2010-02-05,0.7,-2.0,5.1,5.7,3.2,12,30.6,9.2,0.0,0.3
143,대구,2010-02-06,-0.2,-5.2,6.8,3.7,1.9,10,24.4,10.2,0.0,0.0
143,대구,2010-02-07,2.3,-6.8,9.6,2.7,1.1,20,39.0,8.2,0.0,4.0
143,대구,2010-02-08,5.1,4.2,6.3,2.3,0.9,37,76.0,0.0,0.0,10.0
143,대구,2010-02-09,6.0,4.2,8.3,4.1,1.6,82,87.8,0.0,0.0,10.0
143,대구,2010-02-10,6.5,5.8,7.4,4.2,2.5,82,87.9,0.0,0.0,10.0
143,대구,2010-02-11,3.4,1.7,6.9,5.8,3.1,76,82.3,0.0,0.0,10.0
143,대구,2010-02-12,1.7,0.7,3.7,4.1,2.3,67,78.5,0.0,0.0,10.0
143,대구,2010-02-13,0.8,-0.7,3.8,4.4,2.0,38,67.4,2.7,2.7,7.8
