지점,지점명,일시,평균기온(°C),최저기온(°C),최고기온(°C),최대 풍속(m/s),평균 풍속(m/s),최소 상대습도(%),평균 상대습도(%),합계 일조시간(hr),일 최심적설(cm),평균 전운량(1/10)
221,제천,2004-04-29,12.0,1.7,22.1,7.9,2.0,15,47.1,12.1,0.0,0.0
221,제천,2004-04-30,13.7,7.9,20.2,4.8,1.2,39,54.4,6.1,0.0,0.0
226,보은,2004-02-01,1.4,-7.3,12.5,3.6,0.6,34,58.0,6.7,0.0,0.0
226,보은,2004-02-02,-0.3,-4.0,3.0,6.7,3.2,21,45.6,8.4,0.0,0.0
226,보은,2004-02-03,-3.7,-8.5,0.8,6.5,2.6,29,48.9,8.2,0.0,0.0
226,보은,2004-02-04,-2.9,-9.8,3.0,5.4,1.4,35,60.8,7.9,8.0,0.0
226,보은,2004-02-05,-4.8,-9.3,-0.8,7.9,3.0,38,53.5,8.5,13.3,0.0
226,보은,2004-02-06,-5.5,-14.5,0.4,6.2,1.4,32,62.4,7.9,7.4,0.0
226,보은,2004-02-07,-3.8,-7.5,0.0,7.3,2.8,37,53.0,8.7,10.6,0.0
226,보은,2004-02-08,-2.1,-12.3,7.0,6.1,1.9,32,55.4,8.5,5.3,0.0
226,보은,2004-02-09,-3.4,-9.8,3.7,2.8,0.7,24,53.3,9.5,2.2,0.0
226,보은,2004-02-10,-2.9,-11.5,6.1,2.9,0.5,21,53.0,9.2,0.0,0.0
226,보은,2004-02-11,0.4,-6.6,9.1,5.1,1.4,30,58.8,6.4,0.0,0.0
226,보은,2004-02-12,-0.2,-5.5,7.4,4.3,1.0,28,58.8,9.2,0.0,0.0
226,보은,2004-02-13,0.9,-5.9,9.8,2.8,0.5,21,52.4,7.1,0.0,0.0
226,보은,2004-02-14,3.3,0.3,7.3,8.7,4.0,31,46.8,6.6,0.0,0.0
226,보은,2004-02-15,2.4,-4.5,9.3,6.2,2.0,25,45.5,9.5,0.0,0.0
226,보은,2004-02-16,3.1,-5.3,12.3,3.2,0.8,21,50.6,9.2,0.0,0.0
226,보은,2004-02-17,4.2,-3.2,9.8,6.9,2.3,16,39.9,9.7,0.0,0.0
226,보은,2004-02-18,2.6,-6.5,13.6,4.2,0.7,16,46.6,9.7,0.0,0.0
226,보은,2004-02-19,4.7,-5.5,18.1,3.2,0.4,13,42.5,9.6,0.0,0.0
226,보은,2004-02-20,6.6,-4.0,20.2,3.7,0.6,19,47.9,9.3,0.0,0.0
226,보은,2004-02-21,10.5,4.0,16.7,6.9,1.9,51,66.1,3.0,0.0,0.0
226,보은,2004-02-22,6.2,1.7,13.3,5.4,2.3,60,72.8,0.0,0.0,0.0
226,보은,2004-02-23,2.0,-3.0,8.1,7.2,2.9,29,50.4,8.3,0.0,0.0
226,보은,2004-02-24,2.4,-4.5,10.1,3.9,1.0,23,57.1,8.6,0.0,0.0
226,보은,2004-02-25,6.7,2.0,13.5,8.0,2.5,32,51.5,6.3,0.0,0.0
226,보은,2004-02-26,1.2,-3.5,4.1,6.1,2.4,32,46.5,4.7,0.0,0.0
226,보은,2004-02-27,1.0,-4.6,7.4,5.3,1.5,23,49.3,9.8,0.2,0.0
226,보은,2004-02-28,2.7,-4.0,9.3,2.5,0.4,38,64.8,3.3,0.0,0.0
226,보은,2004-02-29,5.3,1.8,10.0,6.1,2.8,25,50.1,8.3,0.0,0.0
226,보은,2004-03-01,3.2,-1.6,9.8,6.4,2.7,18,33.3,9.9,0.0,0.0
226,보은,2004-03-02,-0.7,-4.6,4.3,7.8,3.5,18,31.9,10.1,0.0,0.0
226,보은,2004-03-03,-3.6,-6.6,1.0,4.1,0.9,30,53.1,3.3,0.0,0.0
226,보은,2004-03-04,0.0,-8.0,4.5,4.8,1.6,23,45.1,8.3,0.0,0.0
226,보은,2004-03-05,0.1,-2.0,4.4,5.5,0.4,46,76.6,0.0,39.9,0.0
226,보은,2004-03-06,-3.8,-7.5,-1.0,3.6,1.1,43,59.6,6.0,39.2,0.0
226,보은,2004-03-07,-5.3,-13.6,1.1,6.7,1.6,34,55.5,9.6,34.3,0.0
226,보은,2004-03-08,-2.0,-12.6,7.9,3.5,0.5,42,65.5,8.2,28.3,0.0
226,보은,2004-03-09,1.7,-5.0,14.5,1.5,0.2,32,65.3,8.9,20.0,0.0
226,보은,2004-03-10,6.6,-4.1,16.2,4.6,1.3,46,63.0,6.5,11.7,0.0
226,보은,2004-03-11,4.5,-0.1,8.8,3.7,1.5,20,40.1,6.3,5.5,0.0
226,보은,2004-03-12,5.5,-1.2,13.3,4.0,0.8,16,41.1,10.1,0.0,0.0
226,보은,2004-03-13,5.0,-2.7,14.6,3.2,0.5,25,50.9,10.0,0.0,0.0
226,보은,2004-03-14,5.7,-0.3,12.8,4.0,1.1,34,61.3,9.4,0.0,0.0
226,보은,2004-03-15,6.4,-1.2,17.7,1.9,0.4,23,59.5,7.6,0.0,0.0
226,보은,2004-03-16,12.3,0.0,22.8,3.7,1.1,16,48.4,8.6,0.0,0.0
226,보은,2004-03-17,6.9,-0.1,16.5,6.6,2.8,49,62.8,0.0,0.0,0.0
226,보은,2004-03-18,1.8,-3.5,8.3,4.9,2.2,25,41.5,10.7,0.0,0.0
226,보은,2004-03-19,2.8,-4.9,10.8,3.6,1.1,22,47.4,9.9,0.0,0.0
226,보은,2004-03-20,6.0,0.0,14.0,4.2,1.1,19,45.5,9.7,0.0,0.0
226,보은,2004-03-21,9.0,0.6,16.2,4.3,1.1,14,41.4,7.6,0.0,0.0
226,보은,2004-03-22,9.4,3.4,16.2,4.0,1.4,28,49.4,8.4,0.0,0.0
226,보은,2004-03-23,8.0,-1.3,16.6,3.8,0.9,18,41.1,10.5,0.0,0.0
226,보은,2004-03-24,6.0,-0.6,13.8,4.4,1.3,24,49.1,7.3,0.0,0.0
226,보은,2004-03-25,6.0,1.1,14.3,5.4,1.0,21,49.4,6.1,0.0,0.0
226,보은,2004-03-26,7.1,-2.4,17.2,3.5,0.8,19,45.6,11.0,0.0,0.0
226,보은,2004-03-27,8.3,-1.2,17.3,3.1,0.8,18,43.5,10.9,0.0,0.0
226,보은,2004-03-28,9.8,-2.0,20.7,4.6,1.2,13,40.9,10.9,0.0,0.0
226,보은,2004-03-29,13.2,4.6,21.3,4.1,1.1,33,48.6,6.3,0.0,0.0
226,보은,2004-03-30,10.4,2.9,16.2,6.8,2.9,16,40.9,8.3,0.0,0.0
226,보은,2004-03-31,6.6,-2.9,16.1,6.6,2.0,21,40.0,10.8,0.0,0.0
226,보은,2004-04-01,7.8,-1.6,16.7,5.5,1.9,18,49.4,6.7,0.0,0.0
226,보은,2004-04-02,7.4,4.5,11.3,6.1,3.2,34,51.9,6.8,0.0,0.0
226,보은,2004-04-03,5.4,0.6,10.8,5.3,2.0,30,50.9,8.2,0.0,0.0
226,보은,2004-04-04,5.5,-2.0,13.5,5.5,1.4,17,47.5,11.4,0.0,0.0
226,보은,2004-04-05,7.7,-2.5,17.0,4.3,1.3,17,39.0,11.6,0.0,0.0
226,보은,2004-04-06,7.7,0.5,16.0,4.5,1.2,13,43.8,5.6,0.0,0.0
226,보은,2004-04-07,9.3,5.3,15.0,6.2,2.5,19,43.8,8.2,0.0,0.0
226,보은,2004-04-08,8.7,-1.8,18.3,5.8,1.6,17,38.6,11.5,0.0,0.0
226,보은,2004-04-09,10.9,-0.5,21.7,4.4,1.2,22,43.8,11.1,0.0,0.0
226,보은,2004-04-10,14.6,2.2,24.3,4.0,1.0,14,39.8,10.5,0.0,0.0
226,보은,2004-04-11,16.1,8.8,23.6,4.4,1.4,17,36.0,11.0,0.0,0.0
226,보은,2004-04-12,15.6,5.0,24.2,4.6,1.1,28,47.5,9.8,0.0,0.0
226,보은,2004-04-13,15.4,6.8,24.0,3.9,1.4,25,42.9,10.2,0.0,0.0
226,보은,2004-04-14,15.0,7.3,24.2,6.5,1.6,16,42.3,11.6,0.0,0.0
226,보은,2004-04-15,13.2,2.5,23.1,3.9,0.9,13,40.5,11.1,0.0,0.0
226,보은,2004-04-16,14.2,4.0,23.6,6.5,1.6,26,47.0,11.3,0.0,0.0
226,보은,2004-04-17,16.0,5.4,26.2,4.4,1.2,13,39.6,11.4,0.0,0.0
226,보은,2004-04-18,16.1,5.3,25.8,7.1,1.9,18,48.6,7.2,0.0,0.0
226,보은,2004-04-19,14.7,12.1,18.2,6.6,2.1,66,74.9,0.7,0.0,0.0
226,보은,2004-04-20,16.0,10.8,24.1,4.3,1.8,30,56.8,9.8,0.0,0.0
226,보은,2004-04-21,17.3,6.6,28.1,4.7,1.0,32,56.6,9.9,0.0,0.0
226,보은,2004-04-22,16.8,10.1,26.1,6.0,1.8,31,61.3,8.7,0.0,0.0
226,보은,2004-04-23,11.5,6.0,17.3,5.9,2.7,17,36.6,11.8,0.0,0.0
226,보은,2004-04-24,9.6,1.5,17.7,5.8,1.8,17,42.1,11.3,0.0,0.0
226,보은,2004-04-25,11.3,0.2,20.8,5.2,1.4,12,33.8,11.9,0.0,0.0
226,보은,2004-04-26,9.4,5.6,15.0,4.9,1.3,21,60.4,0.0,0.0,0.0
226,보은,2004-04-27,7.4,2.7,9.8,5.0,2.3,61,74.1,0.0,0.0,0.0
226,보은,2004-04-28,9.7,0.6,19.2,4.3,1.2,27,58.4,10.9,0.0,0.0
226,보은,2004-04-29,13.9,3.4,23.6,4.4,1.2,18,47.0,11.9,0.0,0.0
226,보은,2004-04-30,15.3,10.3,22.5,3.0,0.8,37,55.5,6.1,0.0,0.0
127,충주,2005-02-01,-10.0,-13.3,-6.2,8.5,5.2,29,38.6,7.2,0.0,2.6
127,충주,2005-02-02,-8.0,-14.2,-1.7,5.5,2.2,34,54.9,7.5,0.0,1.4
127,충주,2005-02-03,-5.0,-11.9,1.7,4.3,1.6,23,51.4,8.6,0.0,0.6
127,충주,2005-02-04,-2.3,-8.3,3.8,4.5,1.3,25,47.5,8.1,0.0,3.5
127,충주,2005-02-05,-1.0,-5.8,4.6,4.1,1.5,13,46.4,7.7,0.0,2.8
127,충주,2005-02-06,-2.0,-9.3,8.5,2.2,0.9,20,54.3,5.6,0.0,2.8
127,충주,2005-02-07,1.9,-4.2,7.3,3.4,0.8,49,62.0,0.0,0.0,9.5
127,충주,2005-02-08,1.3,-3.5,6.3,3.5,0.9,35,72.6,4.2,0.8,5.8
127,충주,2005-02-09,-1.0,-4.3,1.9,4.4,1.4,43,67.4,0.0,0.0,6.9
127,충주,2005-02-10,-4.5,-8.8,0.2,5.9,3.3,15,39.1,9.3,0.0,0.5
127,충주,2005-02-11,-6.2,-12.4,-0.5,6.0,2.3,19,38.1,9.3,0.0,0.9
127,충주,2005-02-12,-5.8,-11.2,0.2,4.0,1.2,17,45.9,1.4,0.0,5.5
127,충주,2005-02-13,-4.0,-12.2,3.6,4.8,1.6,21,47.4,9.3,0.0,0.0
127,충주,2005-02-14,-0.4,-7.1,6.1,2.7,0.8,19,48.9,3.4,0.0,7.9
127,충주,2005-02-15,3.3,-4.1,9.8,7.7,3.0,14,55.0,0.0,0.0,8.6
127,충주,2005-02-16,3.0,2.0,4.8,5.8,2.3,75,83.0,0.0,0.0,8.8
127,충주,2005-02-17,4.4,-0.1,10.1,5.2,1.9,38,64.5,7.2,0.0,6.4
127,충주,2005-02-18,2.4,-0.1,4.0,4.8,2.2,45,67.3,0.0,0.0,9.0
127,충주,2005-02-19,-2.0,-7.8,0.9,8.1,3.3,36,64.4,4.8,1.6,5.5
127,충주,2005-02-20,-6.8,-9.9,-2.5,7.4,4.3,28,41.9,7.0,0.0,2.1
127,충주,2005-02-21,-6.6,-11.2,-1.8,6.3,2.8,19,43.0,9.9,0.0,1.4
127,충주,2005-02-22,-1.0,-9.0,5.8,8.5,2.8,44,61.1,0.0,0.0,9.0
127,충주,2005-02-23,-0.6,-4.4,2.6,7.4,3.8,22,47.0,5.9,0.0,4.1
127,충주,2005-02-24,-0.4,-4.7,6.7,4.1,1.4,14,39.9,5.7,0.0,4.8
127,충주,2005-02-25,-3.5,-6.2,0.2,6.9,3.8,15,30.5,10.1,0.0,0.0
127,충주,2005-02-26,-5.1,-10.8,0.2,5.7,2.6,14,37.5,10.1,0.0,0.0
127,충주,2005-02-27,-3.6,-11.1,3.7,4.7,1.4,17,46.8,9.0,0.0,0.4
127,충주,2005-02-28,0.4,-4.9,6.5,5.4,1.8,17,47.3,8.4,0.0,1.9
127,충주,2005-03-01,-0.6,-7.1,5.2,5.0,1.5,20,47.8,9.5,0.0,1.8
127,충주,2005-03-02,-0.1,-2.8,3.3,3.4,1.0,48,66.6,1.4,3.0,7.8
127,충주,2005-03-03,-1.9,-6.5,2.9,5.4,1.9,29,51.1,8.6,0.0,2.4
127,충주,2005-03-04,-1.6,-7.6,4.5,3.5,1.4,22,49.0,6.9,0.0,4.1
127,충주,2005-03-05,-1.5,-7.5,4.5,4.3,1.5,29,66.1,6.7,5.2,6.8
127,충주,2005-03-06,0.8,-3.7,6.4,5.8,1.7,16,54.8,8.8,5.2,3.3
127,충주,2005-03-07,4.4,-4.2,12.4,6.2,2.1,31,57.3,7.9,0.0,2.5
127,충주,2005-03-08,6.5,0.5,12.6,5.0,2.1,20,49.4,7.0,0.0,2.5
127,충주,2005-03-09,7.0,-3.7,18.4,5.5,1.2,15,55.0,9.8,0.0,2.0
127,충주,2005-03-10,12.3,8.4,16.3,4.4,1.7,52,68.6,0.0,0.0,9.8
127,충주,2005-03-11,1.7,-3.7,8.5,6.7,3.9,50,72.9,1.3,0.0,7.8
127,충주,2005-03-12,-3.7,-6.5,-0.5,7.7,5.0,27,36.8,8.5,0.0,1.9
127,충주,2005-03-13,-1.9,-6.6,2.5,7.6,4.0,18,36.6,10.2,0.0,1.5
127,충주,2005-03-14,1.6,-5.9,8.1,5.4,2.0,22,46.3,10.7,0.0,1.6
127,충주,2005-03-15,3.3,-1.2,9.3,5.5,1.6,26,62.8,2.9,0.0,8.6
127,충주,2005-03-16,7.8,1.3,14.2,2.8,1.0,24,56.5,6.5,0.0,5.9
127,충주,2005-03-17,6.2,3.4,10.1,6.1,2.5,48,73.8,1.1,0.0,9.5
127,충주,2005-03-18,3.6,-0.4,8.5,6.8,4.3,31,51.3,9.1,0.0,3.3
127,충주,2005-03-19,4.3,-3.7,12.1,3.7,1.4,15,47.8,10.5,0.0,0.9
127,충주,2005-03-20,5.1,0.6,11.0,6.4,2.6,30,53.4,9.6,0.0,2.0
127,충주,2005-03-21,7.7,-1.9,16.9,5.3,1.7,11,51.3,8.3,0.0,5.4
127,충주,2005-03-22,7.3,3.0,13.9,4.1,1.3,37,69.5,5.1,0.0,7.0
127,충주,2005-03-23,7.4,2.6,14.0,6.3,1.7,25,54.8,3.4,0.0,6.4
127,충주,2005-03-24,1.7,-0.4,5.6,7.3,3.7,20,59.4,2.9,2.3,7.0
127,충주,2005-03-25,3.1,-2.4,8.4,8.5,3.7,25,45.6,10.5,0.0,1.3
127,충주,2005-03-26,6.3,-0.1,14.4,2.6,1.1,44,68.0,3.5,0.0,2.3
127,충주,2005-03-27,9.0,-0.6,19.0,2.9,1.1,24,57.0,10.6,0.0,2.8
127,충주,2005-03-28,7.5,2.3,16.0,7.2,2.3,20,58.5,9.6,0.0,2.1
127,충주,2005-03-29,4.4,-1.0,10.5,7.2,3.2,17,44.3,11.2,0.0,0.0
127,충주,2005-03-30,6.6,-1.5,14.4,7.9,2.9,15,42.6,10.9,0.0,0.0
127,충주,2005-03-31,8.6,-0.2,16.5,6.0,1.9,16,44.3,10.3,0.0,0.0
127,충주,2005-04-01,8.9,1.1,16.8,3.4,1.2,15,39.6,3.4,0.0,3.9
127,충주,2005-04-02,10.3,0.7,19.3,5.7,1.9,12,42.6,8.1,0.0,6.6
127,충주,2005-04-03,8.0,3.8,13.5,6.5,2.1,27,55.1,5.2,0.0,4.9
127,충주,2005-04-04,8.9,-0.3,16.4,5.9,2.4,17,45.9,10.2,0.0,0.5
127,충주,2005-04-05,12.5,2.3,23.2,5.0,1.6,18,39.9,10.6,0.0,0.0
127,충주,2005-04-06,13.1,2.8,20.2,7.7,2.4,40,62.8,0.4,0.0,7.1
127,충주,2005-04-07,14.4,9.1,17.9,4.2,1.6,67,74.3,0.0,0.0,8.9
127,충주,2005-04-08,15.2,4.4,25.3,4.3,1.5,14,50.3,9.4,0.0,1.0
127,충주,2005-04-09,13.6,9.0,17.5,6.7,4.5,40,60.4,2.2,0.0,8.1
127,충주,2005-04-10,11.7,9.9,16.1,4.2,1.8,72,85.4,0.0,0.0,8.6
127,충주,2005-04-11,11.4,7.5,16.1,4.9,2.4,33,54.3,7.5,0.0,5.5
127,충주,2005-04-12,10.4,5.4,15.8,4.6,1.8,41,59.3,1.4,0.0,8.3
127,충주,2005-04-13,9.6,4.5,16.0,5.6,2.6,23,54.1,10.2,0.0,2.4
127,충주,2005-04-14,10.4,0.6,18.6,8.0,3.1,18,48.5,11.2,0.0,0.6
127,충주,2005-04-15,9.0,2.3,16.2,6.0,2.3,12,41.9,11.4,0.0,0.0
127,충주,2005-04-16,9.5,-0.2,19.6,5.2,1.8,11,35.6,11.8,0.0,0.0
127,충주,2005-04-17,12.3,2.1,21.1,4.2,1.2,15,42.9,6.3,0.0,4.3
127,충주,2005-04-18,15.3,8.4,22.8,6.0,1.8,28,51.6,3.6,0.0,7.3
127,충주,2005-04-19,15.8,7.9,23.8,7.0,2.2,21,56.9,2.3,0.0,7.4
127,충주,2005-04-20,11.5,6.1,15.8,8.2,4.2,18,47.3,10.4,0.0,3.3
127,충주,2005-04-21,10.6,5.1,15.8,8.8,3.4,19,41.3,6.0,0.0,3.3
127,충주,2005-04-22,10.3,2.3,17.8,9.1,3.3,16,39.9,11.5,0.0,0.8
127,충주,2005-04-23,11.3,1.6,20.1,3.8,1.4,19,49.0,12.0,0.0,0.0
127,충주,2005-04-24,13.9,4.3,22.5,6.3,2.0,21,48.6,10.9,0.0,4.3
127,충주,2005-04-25,14.4,8.9,21.0,5.9,2.0,17,46.1,9.2,0.0,5.5
127,충주,2005-04-26,14.2,5.7,22.3,5.4,2.0,19,48.4,11.7,0.0,0.5
127,충주,2005-04-27,16.4,5.8,26.1,7.8,2.3,15,44.3,2.4,0.0,6.8
127,충주,2005-04-28,22.6,16.8,30.1,8.6,3.7,33,51.8,11.0,0.0,3.1
127,충주,2005-04-29,20.3,14.7,28.5,3.0,1.3,19,57.8,6.2,0.0,4.1
127,충주,2005-04-30,23.8,14.7,33.5,5.1,1.5,16,54.9,9.8,0.0,4.8
131,청주,2005-02-01,-8.9,-11.7,-6.3,6.3,3.9,40,55.9,4.4,5.8,5.9
131,청주,2005-02-02,-5.7,-10.5,-0.7,4.6,1.8,47,64.1,5.1,5.7,5.1
131,청주,2005-02-03,-2.6,-6.0,2.3,3.9,1.8,27,53.5,9.1,0.1,3.3
131,청주,2005-02-04,-0.6,-5.3,5.0,4.1,1.5,23,45.5,8.8,0.0,3.8
131,청주,2005-02-05,-0.1,-3.5,4.9,4.1,1.8,22,47.5,7.8,0.0,2.8
131,청주,2005-02-06,-0.1,-7.5,8.1,2.6,0.9,9,44.4,7.9,0.0,1.1
131,청주,2005-02-07,2.8,-1.9,6.5,3.6,1.3,41,62.9,0.0,0.0,9.8
131,청주,2005-02-08,2.1,-0.8,7.1,2.6,1.4,45,70.8,7.1,1.4,5.4
131,청주,2005-02-09,-0.2,-2.5,2.8,3.8,1.7,43,62.6,0.0,0.0,7.5
131,청주,2005-02-10,-4.0,-6.6,0.6,5.9,2.9,21,39.0,9.6,0.0,0.4
131,청주,2005-02-11,-4.9,-9.3,0.8,4.6,2.1,18,39.3,8.3,0.0,0.8
131,청주,2005-02-12,-4.1,-9.2,2.0,2.7,1.1,14,40.3,3.1,0.0,5.1
131,청주,2005-02-13,-2.2,-10.3,5.3,3.8,1.3,21,47.6,8.0,0.0,0.0
131,청주,2005-02-14,0.9,-5.6,5.9,2.7,1.0,22,45.6,1.5,0.0,7.9
131,청주,2005-02-15,5.8,-0.3,11.0,5.7,2.7,12,47.1,0.0,0.0,9.4
131,청주,2005-02-16,4.2,2.4,6.2,5.5,3.1,77,86.0,0.1,0.0,10.0
131,청주,2005-02-17,6.4,2.0,12.3,5.4,2.7,38,61.0,7.4,0.0,6.5
131,청주,2005-02-18,3.6,0.3,6.0,6.6,3.2,43,65.6,0.0,0.0,7.6
131,청주,2005-02-19,-1.7,-6.7,1.6,7.0,3.3,29,63.0,4.8,0.3,6.0
131,청주,2005-02-20,-5.5,-9.1,-0.4,5.1,3.1,28,45.4,9.2,0.0,2.8
131,청주,2005-02-21,-4.9,-9.8,-0.4,5.3,2.2,15,40.0,10.1,0.0,0.0
131,청주,2005-02-22,1.9,-6.7,7.6,6.6,3.1,35,51.6,0.2,0.0,8.6
131,청주,2005-02-23,0.2,-3.5,4.3,4.5,2.6,15,46.0,6.1,0.0,2.6
131,청주,2005-02-24,-0.5,-4.0,7.0,4.7,2.0,12,41.8,5.1,0.0,5.8
131,청주,2005-02-25,-2.6,-5.2,1.7,7.0,3.3,16,34.1,9.3,0.0,1.5
131,청주,2005-02-26,-3.6,-7.9,1.2,5.7,2.7,15,35.4,9.8,0.0,0.0
131,청주,2005-02-27,-2.1,-9.1,4.0,4.3,1.5,18,44.8,9.0,0.0,1.4
131,청주,2005-02-28,1.2,-4.0,7.4,6.4,2.0,16,43.5,8.8,0.0,2.8
131,청주,2005-03-01,1.0,-3.8,6.5,3.9,1.7,16,37.9,8.4,0.0,1.6
131,청주,2005-03-02,0.8,-1.3,3.9,4.5,1.6,33,59.5,0.6,0.0,7.4
131,청주,2005-03-03,-0.6,-3.9,4.3,5.1,2.1,16,43.4,9.6,0.0,3.1
131,청주,2005-03-04,0.2,-5.3,5.8,4.5,1.9,16,42.6,8.6,0.0,3.4
131,청주,2005-03-05,-0.8,-6.4,4.9,5.5,2.1,24,50.9,9.0,0.0,4.1
131,청주,2005-03-06,1.5,-5.2,8.8,4.4,1.7,14,47.0,10.6,0.0,0.0
131,청주,2005-03-07,5.0,-4.2,13.4,5.6,2.3,31,57.1,9.5,0.0,2.6
131,청주,2005-03-08,7.3,2.8,13.9,4.2,1.7,22,52.8,5.4,0.0,4.0
131,청주,2005-03-09,8.5,-2.2,17.6,4.8,1.3,21,53.3,9.1,0.0,1.0
131,청주,2005-03-10,12.8,7.8,17.6,5.0,2.1,43,66.1,0.4,0.0,9.5
131,청주,2005-03-11,2.0,-2.3,7.8,5.7,3.1,42,66.3,3.1,0.0,6.5
131,청주,2005-03-12,-2.6,-5.6,0.5,6.5,4.5,27,36.3,8.9,0.0,2.4
131,청주,2005-03-13,-0.7,-5.2,4.2,6.5,3.0,19,34.8,9.8,0.0,1.9
131,청주,2005-03-14,3.4,-4.8,10.5,4.5,1.7,15,41.0,10.0,0.0,1.5
131,청주,2005-03-15,4.3,-0.4,8.8,3.2,1.4,31,64.4,2.0,0.0,9.4
131,청주,2005-03-16,8.6,3.5,14.5,3.1,1.3,25,56.1,6.6,0.0,7.3
131,청주,2005-03-17,7.4,4.3,12.7,5.3,2.8,40,72.5,2.4,0.0,9.0
131,청주,2005-03-18,4.5,1.0,8.6,6.6,3.4,21,42.0,10.8,0.0,0.1
131,청주,2005-03-19,4.9,-2.1,12.8,3.9,1.6,15,45.1,10.2,0.0,2.6
131,청주,2005-03-20,7.2,2.1,12.8,5.7,2.3,26,48.8,10.1,0.0,1.6
131,청주,2005-03-21,8.1,-0.5,17.6,4.1,1.7,12,52.8,7.6,0.0,5.8
131,청주,2005-03-22,8.0,3.9,13.9,5.3,2.3,44,67.8,5.1,0.0,7.3
131,청주,2005-03-23,9.2,5.5,15.8,5.9,2.2,18,39.4,8.8,0.0,4.5
131,청주,2005-03-24,3.0,0.8,7.4,8.7,4.3,22,53.1,4.3,1.7,7.4
131,청주,2005-03-25,4.8,-0.8,11.0,7.1,3.1,21,39.6,10.1,0.0,0.5
131,청주,2005-03-26,9.3,2.7,16.7,4.9,1.7,27,56.0,7.5,0.0,2.4
131,청주,2005-03-27,10.5,0.7,19.0,2.7,1.4,23,55.1,10.6,0.0,6.4
131,청주,2005-03-28,9.1,4.5,17.3,7.9,3.1,33,56.6,9.3,0.0,3.6
131,청주,2005-03-29,5.7,2.1,10.9,7.0,3.3,19,34.1,10.9,0.0,0.0
131,청주,2005-03-30,7.5,0.2,16.6,6.3,2.7,10,38.1,11.1,0.0,0.0
131,청주,2005-03-31,9.8,2.9,17.5,4.8,1.9,12,44.4,10.2,0.0,0.4
131,청주,2005-04-01,10.7,2.2,17.6,3.7,1.2,12,34.4,4.4,0.0,5.1
131,청주,2005-04-02,11.0,3.2,19.8,5.0,1.8,10,40.4,7.9,0.0,7.3
131,청주,2005-04-03,7.8,5.5,12.7,5.3,2.1,31,62.4,2.3,0.0,6.1
131,청주,2005-04-04,9.6,2.5,17.3,4.9,2.1,11,42.1,10.6,0.0,1.1
131,청주,2005-04-05,14.4,4.2,23.0,4.3,2.0,16,32.6,10.9,0.0,0.0
131,청주,2005-04-06,14.4,5.6,20.7,6.2,2.6,28,59.4,0.0,0.0,6.9
131,청주,2005-04-07,16.1,11.7,21.2,5.2,2.2,50,64.6,0.8,0.0,7.1
131,청주,2005-04-08,16.0,6.8,24.6,3.4,1.5,6,42.5,10.6,0.0,0.8
131,청주,2005-04-09,13.6,10.4,17.5,5.2,2.5,44,66.6,1.3,0.0,6.8
131,청주,2005-04-10,11.8,9.5,15.5,5.3,2.0,50,74.6,1.2,0.0,6.9
131,청주,2005-04-11,12.6,7.8,16.9,5.2,2.3,30,44.0,7.3,0.0,6.0
131,청주,2005-04-12,11.2,7.8,16.1,4.2,2.1,40,52.0,0.8,0.0,8.1
131,청주,2005-04-13,10.3,5.1,16.3,5.4,2.3,21,46.9,10.6,0.0,1.6
131,청주,2005-04-14,11.4,4.2,18.8,6.6,2.9,14,44.5,11.0,0.0,1.4
131,청주,2005-04-15,9.8,4.3,16.6,5.3,2.1,9,30.8,12.1,0.0,0.0
131,청주,2005-04-16,11.0,0.8,20.6,4.7,1.8,9,26.1,11.8,0.0,0.0
131,청주,2005-04-17,14.3,3.9,23.1,4.0,1.3,12,30.9,8.6,0.0,4.1
131,청주,2005-04-18,15.6,10.5,22.8,5.1,1.3,24,60.4,1.3,0.0,7.0
131,청주,2005-04-19,16.0,9.4,23.3,4.6,1.8,28,65.3,2.1,0.0,8.4
131,청주,2005-04-20,12.6,9.5,17.2,6.3,3.2,13,42.6,10.6,0.0,2.6
131,청주,2005-04-21,12.1,8.2,17.2,6.5,3.2,16,37.5,10.0,0.0,3.3
131,청주,2005-04-22,12.4,6.8,18.7,6.3,2.9,15,30.6,11.9,0.0,0.5
131,청주,2005-04-23,13.2,4.8,20.2,4.3,1.4,20,37.6,12.2,0.0,0.0
131,청주,2005-04-24,14.5,6.5,22.7,5.7,1.7,21,43.9,9.6,0.0,4.5
131,청주,2005-04-25,15.7,11.6,21.8,4.3,2.0,14,46.0,10.0,0.0,5.5
131,청주,2005-04-26,16.3,9.5,23.1,4.5,2.0,17,37.6,12.3,0.0,1.8
131,청주,2005-04-27,18.0,9.0,25.8,6.3,2.4,15,39.1,4.9,0.0,5.8
131,청주,2005-04-28,21.8,16.8,28.5,6.9,3.6,33,49.8,10.5,0.0,3.4
131,청주,2005-04-29,20.9,16.5,27.1,3.2,1.6,27,59.0,5.7,0.0,7.1
131,청주,2005-04-30,23.6,17.6,31.3,4.8,1.6,26,60.1,7.4,0.0,6.4
221,제천,2005-02-01,-11.2,-14.5,-6.9,9.3,4.6,32,43.9,7.9,0.3,0.0
221,제천,2005-02-02,-10.1,-17.7,-2.2,6.7,2.2,34,60.6,9.3,0.0,0.0
221,제천,2005-02-03,-7.3,-15.6,0.8,5.5,1.6,25,57.3,9.2,0.0,0.0
