지점,지점명,일시,평균기온(°C),최저기온(°C),최고기온(°C),최대 풍속(m/s),평균 풍속(m/s),최소 상대습도(%),평균 상대습도(%),합계 일조시간(hr),일 최심적설(cm),평균 전운량(1/10)
156,광주,2007-02-08,10.3,8.5,11.6,3.1,1.0,69,92.0,0.0,0.0,9.8
156,광주,2007-02-09,6.2,4.8,8.6,3.3,1.6,57,74.6,2.0,0.0,7.6
156,광주,2007-02-10,4.6,2.1,9.3,5.4,1.9,50,68.4,3.3,0.0,6.3
156,광주,2007-02-11,3.7,-0.3,8.4,4.8,1.9,36,52.3,9.3,0.0,1.8
156,광주,2007-02-12,3.7,-2.6,11.0,2.9,1.2,22,55.9,9.0,0.0,0.4
156,광주,2007-02-13,6.3,0.1,12.2,5.0,1.3,52,78.4,0.2,0.0,7.6
156,광주,2007-02-14,3.5,0.4,10.5,5.9,2.9,37,65.5,5.9,0.0,7.3
156,광주,2007-02-15,2.5,-0.8,6.8,4.5,2.4,31,51.5,9.4,0.0,1.0
156,광주,2007-02-16,5.7,-0.2,12.3,4.4,1.7,21,49.6,6.3,0.0,6.4
156,광주,2007-02-17,6.1,4.7,7.7,5.5,3.0,49,87.8,0.0,0.0,8.5
156,광주,2007-02-18,7.1,3.1,14.2,3.4,1.3,28,70.5,8.3,0.0,2.4
156,광주,2007-02-19,5.1,0.0,12.5,3.1,1.3,29,63.5,9.5,0.0,0.5
156,광주,2007-02-20,6.0,-1.2,14.4,3.0,1.2,23,57.3,8.9,0.0,1.3
156,광주,2007-02-21,7.7,0.4,16.3,2.8,1.0,12,47.9,9.1,0.0,0.0
156,광주,2007-02-22,8.4,1.9,15.6,4.4,1.1,34,60.5,4.9,0.0,4.5
156,광주,2007-02-23,6.2,1.8,10.1,4.8,2.3,26,45.5,9.8,0.0,0.9
156,광주,2007-02-24,6.6,-0.7,13.2,4.5,2.4,14,34.5,7.7,0.0,5.5
156,광주,2007-02-25,8.6,5.3,13.6,5.2,2.6,43,65.3,3.1,0.0,6.4
156,광주,2007-02-26,8.8,3.3,15.5,3.6,1.2,29,56.4,9.6,0.0,0.0
156,광주,2007-02-27,8.7,2.2,15.7,4.4,1.3,27,59.0,9.0,0.0,0.0
156,광주,2007-02-28,9.2,3.7,16.5,4.3,1.3,23,55.6,9.2,0.0,1.6
156,광주,2007-03-01,10.4,3.2,17.2,5.7,2.0,19,45.6,2.9,0.0,7.0
156,광주,2007-03-02,11.6,8.4,14.4,4.0,1.5,45,86.9,0.0,0.0,9.9
156,광주,2007-03-03,14.3,11.7,17.7,2.0,0.8,74,89.1,1.1,0.0,8.4
156,광주,2007-03-04,13.9,7.0,17.1,9.8,4.8,66,82.4,0.3,0.0,9.1
156,광주,2007-03-05,1.0,-1.8,7.1,9.5,3.8,60,72.5,0.1,0.0,9.3
156,광주,2007-03-06,-1.6,-3.6,1.9,5.9,3.0,39,60.9,6.2,0.1,5.0
156,광주,2007-03-07,0.0,-2.4,4.1,3.8,1.7,43,69.8,4.8,2.0,6.3
156,광주,2007-03-08,3.2,-1.0,8.3,4.1,1.2,25,58.6,7.4,2.5,5.3
156,광주,2007-03-09,5.4,-0.7,11.8,3.4,1.0,28,57.1,9.7,0.0,1.9
156,광주,2007-03-10,4.6,0.3,12.4,6.3,2.4,44,63.3,2.9,0.0,4.1
156,광주,2007-03-11,1.5,-3.4,6.4,7.5,2.5,32,54.1,5.8,0.0,2.9
156,광주,2007-03-12,5.1,0.9,10.7,3.3,1.3,22,42.0,9.9,0.0,2.4
156,광주,2007-03-13,6.7,1.8,12.1,4.2,1.3,19,40.8,9.7,0.0,2.4
156,광주,2007-03-14,8.5,2.8,13.3,4.7,1.6,17,34.6,1.7,0.0,8.0
156,광주,2007-03-15,9.3,6.7,15.2,4.1,1.7,32,43.8,4.8,0.0,6.9
156,광주,2007-03-16,8.4,5.3,14.1,3.2,1.3,30,62.8,3.5,0.0,6.9
156,광주,2007-03-17,7.6,2.5,14.2,3.8,1.4,32,62.3,8.7,0.0,3.5
156,광주,2007-03-18,7.7,3.9,13.2,3.2,1.5,33,58.6,7.7,0.0,2.4
156,광주,2007-03-19,6.9,1.6,12.5,2.9,1.1,30,53.6,2.9,0.0,6.5
156,광주,2007-03-20,7.4,2.8,13.8,4.3,1.4,29,57.3,7.7,0.0,1.9
156,광주,2007-03-21,8.2,1.6,15.4,4.0,1.1,24,52.0,7.3,0.0,2.6
156,광주,2007-03-22,10.1,3.2,17.8,3.5,1.3,28,53.4,8.7,0.0,1.0
156,광주,2007-03-23,11.9,3.6,21.1,5.3,2.0,14,55.8,5.9,0.0,5.3
156,광주,2007-03-24,11.3,8.5,13.9,5.5,2.1,90,96.0,0.0,0.0,10.0
156,광주,2007-03-25,10.7,6.4,17.1,4.1,1.8,21,62.8,10.3,0.0,2.0
156,광주,2007-03-26,12.5,4.0,20.6,5.2,2.3,18,48.4,7.5,0.0,3.6
156,광주,2007-03-27,13.0,8.3,17.4,5.8,2.2,28,63.1,1.6,0.0,6.0
156,광주,2007-03-28,11.6,4.7,19.0,9.1,3.3,52,77.4,3.9,0.0,7.6
156,광주,2007-03-29,13.3,8.4,21.8,8.7,2.6,21,72.6,5.9,0.0,7.4
156,광주,2007-03-30,13.5,8.1,20.2,5.5,2.0,30,63.6,10.6,0.0,3.3
156,광주,2007-03-31,12.5,8.6,15.0,6.0,2.6,64,79.9,0.5,0.0,6.3
156,광주,2007-04-01,9.6,6.8,12.8,4.6,1.6,44,64.3,0.0,0.0,8.9
156,광주,2007-04-02,7.4,4.4,12.0,5.4,2.1,32,52.6,9.7,0.0,4.1
156,광주,2007-04-03,7.0,4.0,10.3,6.9,2.6,23,44.3,10.4,0.0,2.3
156,광주,2007-04-04,7.3,4.0,11.1,5.3,2.4,21,48.6,10.6,0.0,1.0
156,광주,2007-04-05,9.4,1.7,17.4,4.7,1.7,22,50.5,8.1,0.0,3.4
156,광주,2007-04-06,11.5,6.9,18.2,4.6,1.3,31,58.3,8.1,0.0,4.0
156,광주,2007-04-07,10.7,5.3,18.2,3.8,1.4,26,68.0,10.3,0.0,2.3
156,광주,2007-04-08,10.8,7.2,16.9,5.4,1.4,26,57.5,8.6,0.0,3.4
156,광주,2007-04-09,10.6,3.5,17.8,3.7,1.3,19,50.5,11.1,0.0,0.5
156,광주,2007-04-10,11.9,5.2,21.1,3.6,1.3,18,40.9,10.2,0.0,3.3
156,광주,2007-04-11,13.3,5.6,21.8,4.7,1.4,17,47.0,9.5,0.0,1.3
156,광주,2007-04-12,15.5,8.2,23.9,7.9,2.9,17,49.9,8.9,0.0,3.6
156,광주,2007-04-13,12.0,7.8,16.0,6.7,3.3,51,79.0,0.1,0.0,7.1
156,광주,2007-04-14,11.9,5.1,19.7,3.6,1.3,26,57.1,11.1,0.0,3.1
156,광주,2007-04-15,12.2,5.8,19.6,3.9,1.3,25,56.8,5.4,0.0,7.6
156,광주,2007-04-16,9.0,7.1,11.5,4.6,2.2,71,84.9,0.0,0.0,7.9
156,광주,2007-04-17,8.9,5.4,13.4,3.9,1.4,35,69.4,2.2,0.0,7.3
156,광주,2007-04-18,11.2,6.6,18.0,3.8,1.5,33,54.5,9.3,0.0,3.5
156,광주,2007-04-19,12.8,4.9,20.4,5.8,2.5,19,47.0,10.1,0.0,2.4
156,광주,2007-04-20,16.6,11.4,21.7,9.0,4.6,36,63.8,5.0,0.0,6.6
156,광주,2007-04-21,18.5,14.2,21.7,5.2,2.7,58,75.5,1.1,0.0,9.1
156,광주,2007-04-22,15.0,10.3,18.9,5.3,2.1,39,71.3,0.0,0.0,9.9
156,광주,2007-04-23,14.3,8.8,21.8,4.2,1.7,27,55.0,10.3,0.0,4.5
156,광주,2007-04-24,13.0,9.9,18.2,4.0,1.6,32,57.6,1.8,0.0,6.3
156,광주,2007-04-25,14.3,9.1,20.5,6.5,2.3,27,55.3,11.1,0.0,2.0
156,광주,2007-04-26,16.7,9.8,24.4,3.5,1.4,17,60.3,9.8,0.0,3.0
156,광주,2007-04-27,16.1,10.7,24.8,7.1,2.3,25,58.9,6.5,0.0,4.1
156,광주,2007-04-28,15.3,8.2,23.3,6.8,1.5,11,41.8,11.6,0.0,0.5
156,광주,2007-04-29,16.4,7.0,25.8,3.3,1.2,12,32.9,11.1,0.0,4.0
156,광주,2007-04-30,14.8,11.3,19.8,5.7,1.7,18,55.5,0.0,0.0,9.0
156,광주,2008-02-01,-0.5,-5.4,4.8,5.1,2.7,23,51.1,8.7,0.0,3.9
156,광주,2008-02-02,1.2,-1.3,6.1,5.0,2.2,22,44.9,3.6,0.0,6.4
156,광주,2008-02-03,0.6,-1.5,5.1,6.8,2.2,45,67.8,3.9,0.0,4.8
156,광주,2008-02-04,1.1,-1.1,4.5,4.3,1.8,46,56.5,2.5,0.0,7.1
156,광주,2008-02-05,-0.6,-3.4,2.6,5.4,2.7,23,47.8,3.6,0.0,5.5
156,광주,2008-02-06,-0.5,-2.4,2.5,4.2,2.4,42,59.1,5.7,0.0,4.3
156,광주,2008-02-07,-1.2,-3.2,3.4,4.9,2.6,42,58.9,3.8,0.0,4.1
156,광주,2008-02-08,0.4,-3.8,6.4,5.1,2.1,34,55.8,8.8,0.0,3.5
156,광주,2008-02-09,-1.0,-2.9,2.6,5.2,2.1,49,69.0,3.5,0.4,5.6
156,광주,2008-02-10,1.5,-4.6,9.2,5.7,2.0,18,48.5,8.5,0.0,3.4
156,광주,2008-02-11,2.1,-2.2,7.0,5.3,2.6,29,50.6,6.7,0.0,5.4
156,광주,2008-02-12,-2.5,-4.8,0.0,6.4,4.4,24,48.1,8.5,0.0,3.0
156,광주,2008-02-13,-3.5,-8.1,0.9,6.9,3.5,23,44.8,9.7,0.0,0.5
156,광주,2008-02-14,-0.5,-5.4,5.8,4.7,1.5,32,64.4,7.2,0.0,3.4
156,광주,2008-02-15,0.0,-2.4,3.7,4.5,2.2,23,49.3,9.3,0.0,0.6
156,광주,2008-02-16,-0.1,-5.0,4.6,5.3,2.3,27,46.1,9.3,0.0,1.9
156,광주,2008-02-17,-0.3,-2.9,4.2,4.8,2.0,27,52.3,8.9,0.0,2.0
156,광주,2008-02-18,0.2,-6.0,7.4,3.4,1.4,11,42.1,9.2,0.0,1.1
156,광주,2008-02-19,1.5,-4.3,7.3,5.8,1.5,28,56.0,9.2,0.0,0.6
156,광주,2008-02-20,4.1,-1.4,10.5,5.7,1.7,14,45.8,9.4,0.0,1.9
156,광주,2008-02-21,4.1,-2.8,12.3,3.7,1.4,17,38.0,8.7,0.0,1.1
156,광주,2008-02-22,6.6,-0.5,14.3,5.7,1.9,33,57.8,8.3,0.0,4.1
156,광주,2008-02-23,0.3,-3.4,6.5,7.6,4.0,21,46.1,8.5,0.0,0.6
156,광주,2008-02-24,0.7,-5.6,7.8,5.4,2.3,12,40.1,9.9,0.0,0.8
156,광주,2008-02-25,2.4,-1.8,6.8,3.7,1.3,39,68.3,0.0,0.0,8.5
156,광주,2008-02-26,1.5,0.5,3.5,5.8,2.2,50,77.3,3.3,1.8,7.4
156,광주,2008-02-27,3.1,-0.9,8.4,5.4,2.4,35,49.9,9.7,0.0,0.6
156,광주,2008-02-28,4.0,-2.2,11.5,3.2,1.3,25,49.1,9.5,0.0,2.0
156,광주,2008-02-29,5.9,-0.1,13.9,6.5,2.1,36,60.9,7.5,0.0,4.1
156,광주,2008-03-01,4.9,1.7,11.5,4.6,1.7,26,48.9,10.0,0.0,0.9
156,광주,2008-03-02,7.4,0.6,14.1,3.5,1.3,20,52.0,1.8,0.0,7.4
156,광주,2008-03-03,4.6,1.9,7.9,4.5,2.1,31,63.8,3.6,0.0,4.8
156,광주,2008-03-04,3.0,-0.7,8.4,4.9,1.8,27,54.4,7.5,0.0,1.1
156,광주,2008-03-05,3.8,-1.5,10.3,4.4,1.4,24,59.5,10.4,0.0,0.0
156,광주,2008-03-06,3.8,-1.9,10.4,5.0,1.8,36,66.9,7.3,0.0,2.3
156,광주,2008-03-07,4.3,-0.5,10.1,5.4,1.6,24,52.5,10.4,0.0,0.3
156,광주,2008-03-08,5.5,-2.2,13.6,3.1,1.5,9,45.6,7.6,0.0,3.4
156,광주,2008-03-09,6.3,2.5,10.5,2.7,1.1,32,49.4,0.0,0.0,7.9
156,광주,2008-03-10,7.7,1.8,14.7,3.4,1.5,32,58.9,9.9,0.0,0.4
156,광주,2008-03-11,10.8,3.7,18.7,3.3,1.3,34,58.1,6.7,0.0,1.1
156,광주,2008-03-12,12.5,5.3,20.5,4.5,1.4,26,56.4,8.4,0.0,0.5
156,광주,2008-03-13,12.4,8.4,18.0,4.9,1.6,36,63.8,0.8,0.0,9.0
156,광주,2008-03-14,9.5,5.4,16.9,5.0,2.2,21,56.4,10.5,0.0,1.3
156,광주,2008-03-15,11.0,3.7,18.9,5.7,1.8,32,59.4,9.7,0.0,1.6
156,광주,2008-03-16,10.0,6.0,16.3,7.5,2.7,15,43.9,8.2,0.0,3.6
156,광주,2008-03-17,10.9,2.1,20.5,4.6,1.6,12,38.8,10.1,0.0,1.1
156,광주,2008-03-18,12.3,5.5,18.4,3.1,1.0,15,42.4,0.2,0.0,7.4
156,광주,2008-03-19,12.5,7.4,21.2,5.9,2.4,23,53.9,8.2,0.0,3.8
156,광주,2008-03-20,11.3,4.5,20.8,4.3,1.6,11,56.8,10.3,0.0,0.0
156,광주,2008-03-21,12.6,4.4,22.5,5.0,1.4,11,44.5,9.5,0.0,1.9
156,광주,2008-03-22,11.6,7.2,17.8,5.7,1.9,32,64.6,3.5,0.0,8.8
156,광주,2008-03-23,9.4,7.1,12.0,7.3,3.0,87,92.8,0.0,0.0,10.0
156,광주,2008-03-24,10.6,6.8,16.8,7.4,3.4,33,69.4,8.1,0.0,3.5
156,광주,2008-03-25,7.4,4.2,13.1,7.0,2.4,21,55.9,8.3,0.0,3.5
156,광주,2008-03-26,7.8,3.5,13.1,8.1,2.5,31,59.0,6.9,0.0,2.3
156,광주,2008-03-27,8.1,3.9,13.2,5.2,1.6,25,59.0,5.0,0.0,4.6
156,광주,2008-03-28,8.0,2.8,14.0,3.6,1.5,32,56.8,9.3,0.0,2.1
156,광주,2008-03-29,9.4,6.8,15.2,4.7,1.9,46,71.5,0.0,0.0,9.0
156,광주,2008-03-30,8.4,6.1,14.5,5.5,2.6,53,78.5,2.4,0.0,7.4
156,광주,2008-03-31,7.9,5.5,12.4,6.5,2.3,41,64.9,8.0,0.0,3.4
156,광주,2008-04-01,9.1,4.2,15.8,4.1,1.7,27,59.6,8.9,0.0,1.8
156,광주,2008-04-02,10.2,5.6,16.6,7.5,2.8,22,64.4,4.9,0.0,3.9
156,광주,2008-04-03,10.7,4.7,17.6,7.5,2.3,18,51.1,10.7,0.0,1.3
156,광주,2008-04-04,12.2,4.8,19.9,4.8,1.8,15,47.5,9.8,0.0,3.3
156,광주,2008-04-05,14.4,8.1,23.2,5.3,1.7,18,47.3,8.1,0.0,3.4
156,광주,2008-04-06,14.4,7.8,23.5,7.7,2.9,12,49.9,7.6,0.0,5.4
156,광주,2008-04-07,12.1,9.4,16.0,5.9,1.9,59,80.9,0.4,0.0,6.5
156,광주,2008-04-08,14.7,6.7,23.6,5.7,1.9,24,59.1,8.4,0.0,4.4
156,광주,2008-04-09,12.8,10.7,15.8,9.2,4.7,24,69.5,0.0,0.0,10.0
156,광주,2008-04-10,13.8,10.2,19.2,6.3,3.0,48,73.1,1.3,0.0,6.0
156,광주,2008-04-11,14.7,8.9,23.2,4.1,1.7,27,60.8,9.2,0.0,2.8
156,광주,2008-04-12,15.2,8.9,22.8,6.1,2.7,35,62.9,8.1,0.0,5.0
156,광주,2008-04-13,13.9,10.7,18.1,4.1,1.5,52,71.6,1.4,0.0,5.3
156,광주,2008-04-14,14.1,6.4,22.7,4.4,1.8,29,58.5,9.7,0.0,2.0
156,광주,2008-04-15,16.1,8.5,24.4,3.9,1.3,24,46.0,9.5,0.0,4.3
156,광주,2008-04-16,15.7,13.6,18.2,4.0,1.6,44,61.8,0.0,0.0,9.9
156,광주,2008-04-17,16.9,13.4,22.1,6.7,2.7,46,67.6,4.0,0.0,6.1
156,광주,2008-04-18,17.8,11.8,25.7,5.0,2.0,24,52.1,11.2,0.0,0.4
156,광주,2008-04-19,18.0,10.6,27.0,6.0,2.1,24,57.5,9.8,0.0,1.9
156,광주,2008-04-20,18.4,11.6,24.4,5.9,2.7,22,46.5,4.4,0.0,7.3
156,광주,2008-04-21,19.2,16.9,23.2,6.2,2.9,19,29.9,0.1,0.0,9.1
156,광주,2008-04-22,18.4,13.6,26.4,5.7,2.0,24,54.4,2.7,0.0,9.3
156,광주,2008-04-23,12.1,8.1,16.3,4.7,2.1,49,74.3,3.9,0.0,6.9
156,광주,2008-04-24,11.0,6.4,16.2,5.2,2.4,24,43.6,11.0,0.0,0.0
156,광주,2008-04-25,14.2,6.2,21.3,10.1,3.8,17,47.8,9.7,0.0,4.1
156,광주,2008-04-26,10.7,7.7,14.0,9.0,3.7,45,71.8,0.2,0.0,7.9
156,광주,2008-04-27,10.8,5.5,15.2,4.2,1.4,34,66.4,0.0,0.0,6.9
156,광주,2008-04-28,15.8,8.0,23.3,5.1,2.4,29,54.6,10.8,0.0,1.1
156,광주,2008-04-29,18.6,11.5,26.6,5.5,2.3,39,67.4,9.6,0.0,1.6
156,광주,2008-04-30,19.9,13.0,27.0,5.7,2.6,28,63.8,10.3,0.0,5.3
156,광주,2009-02-01,7.4,2.4,12.8,3.2,1.1,43,63.6,6.2,0.0,5.3
156,광주,2009-02-02,8.6,4.5,13.6,2.3,0.9,49,65.4,1.7,0.0,7.6
156,광주,2009-02-03,7.9,3.9,11.1,4.2,1.4,71,83.8,0.5,0.0,6.3
156,광주,2009-02-04,7.0,2.9,12.8,3.4,1.1,43,73.9,4.1,0.0,4.9
156,광주,2009-02-05,5.7,0.6,10.9,4.2,1.2,27,67.3,4.5,0.0,4.0
156,광주,2009-02-06,5.3,1.1,11.0,3.7,1.6,49,75.9,6.0,0.0,0.9
156,광주,2009-02-07,5.1,0.0,13.2,4.7,1.5,36,74.1,6.8,0.0,2.5
156,광주,2009-02-08,6.2,1.5,14.1,4.4,2.0,21,60.4,8.8,0.0,1.1
156,광주,2009-02-09,4.7,2.5,8.9,4.1,1.6,42,65.6,3.2,0.0,5.4
156,광주,2009-02-10,5.1,2.1,8.8,3.2,1.3,53,71.0,0.0,0.0,7.1
156,광주,2009-02-11,8.0,3.0,16.1,4.9,1.3,29,66.1,6.9,0.0,3.1
156,광주,2009-02-12,10.5,-0.1,17.2,7.2,2.8,26,64.0,2.8,0.0,7.0
156,광주,2009-02-13,14.6,6.8,18.9,14.2,6.1,66,85.1,0.0,0.0,10.0
156,광주,2009-02-14,8.0,4.0,15.5,3.7,1.8,31,69.3,7.6,0.0,3.8
156,광주,2009-02-15,3.4,-0.6,7.6,6.7,2.4,36,65.8,2.1,0.0,6.4
156,광주,2009-02-16,-0.4,-3.5,4.3,8.4,4.9,20,37.8,9.3,0.0,5.8
156,광주,2009-02-17,-0.9,-4.8,3.6,5.2,2.7,22,44.1,9.6,0.0,2.6
156,광주,2009-02-18,1.4,-3.0,6.7,5.5,2.5,29,47.3,9.0,0.0,2.8
156,광주,2009-02-19,2.1,0.0,5.0,5.3,2.3,48,74.6,0.0,0.0,9.4
156,광주,2009-02-20,1.7,-1.6,6.0,5.6,2.4,38,69.4,2.9,0.0,6.5
156,광주,2009-02-21,1.7,-3.7,8.0,4.1,1.9,32,54.1,9.2,0.0,3.5
156,광주,2009-02-22,4.3,0.1,6.9,7.0,2.6,63,89.3,0.0,0.0,9.1
156,광주,2009-02-23,8.4,3.1,13.6,4.0,1.6,44,67.4,5.2,0.0,6.3
156,광주,2009-02-24,11.2,8.0,15.5,3.1,1.5,47,65.0,0.5,0.0,10.0
156,광주,2009-02-25,6.6,1.7,10.5,8.1,2.6,46,67.0,0.9,0.0,8.5
156,광주,2009-02-26,5.6,1.4,11.2,6.0,2.6,16,40.5,1.6,0.0,9.3
156,광주,2009-02-27,6.2,2.8,10.5,4.4,2.0,17,39.4,3.5,0.0,8.3
156,광주,2009-02-28,5.7,0.2,12.8,3.7,1.8,17,42.4,6.6,0.0,5.9
156,광주,2009-03-01,5.6,1.1,12.9,3.9,2.0,12,44.1,9.8,0.0,0.5
156,광주,2009-03-02,4.8,-1.5,10.5,3.9,2.0,33,59.5,5.6,0.0,6.1
156,광주,2009-03-03,2.4,0.7,5.2,4.5,1.7,78,87.5,0.1,5.2,8.8
156,광주,2009-03-04,5.5,1.2,11.8,4.3,1.7,40,69.9,7.8,0.0,4.6
156,광주,2009-03-05,7.4,2.6,12.5,4.0,1.5,56,84.0,0.0,0.0,8.6
156,광주,2009-03-06,4.2,-0.1,8.5,8.2,2.8,27,61.3,7.7,0.0,5.3
156,광주,2009-03-07,4.6,-1.8,10.4,5.8,2.4,17,42.3,6.2,0.0,7.0
156,광주,2009-03-08,7.8,1.8,15.7,5.1,1.6,13,40.4,9.5,0.0,4.6
156,광주,2009-03-09,8.4,2.6,16.5,4.7,1.5,23,49.4,6.6,0.0,4.3
156,광주,2009-03-10,7.3,3.3,14.6,6.1,2.5,11,47.0,9.8,0.0,3.8
156,광주,2009-03-11,7.1,2.2,13.9,5.3,2.4,15,32.9,6.5,0.0,6.0
156,광주,2009-03-12,9.1,2.5,16.4,7.4,2.7,25,53.3,4.5,0.0,8.6
156,광주,2009-03-13,7.0,0.9,12.3,5.8,3.3,47,73.5,0.0,0.0,9.8
156,광주,2009-03-14,2.4,-1.2,6.6,4.9,2.5,31,54.1,8.1,0.5,3.4
156,광주,2009-03-15,6.5,-1.9,13.7,8.8,3.3,30,60.3,9.9,0.0,1.8
156,광주,2009-03-16,12.0,7.0,18.9,6.4,2.8,45,68.5,5.6,0.0,2.8
156,광주,2009-03-17,13.8,5.0,23.1,6.5,2.3,23,62.9,9.0,0.0,1.6
156,광주,2009-03-18,17.9,14.6,22.2,6.2,3.1,54,69.9,0.3,0.0,7.1
156,광주,2009-03-19,18.8,13.2,24.9,5.2,2.4,53,74.9,5.3,0.0,7.1
156,광주,2009-03-20,14.6,10.6,22.1,6.2,2.8,38,69.0,5.3,0.0,3.8
156,광주,2009-03-21,13.6,7.4,19.9,7.8,3.2,42,74.9,2.5,0.0,7.4
156,광주,2009-03-22,9.3,4.8,15.9,6.9,3.0,64,83.0,2.7,0.0,6.1
156,광주,2009-03-23,6.7,2.8,12.2,3.7,1.8,27,58.0,4.9,0.0,5.1
156,광주,2009-03-24,6.9,0.7,14.0,6.1,3.0,16,41.0,9.4,0.0,3.9
156,광주,2009-03-25,4.7,1.9,8.5,6.0,2.6,16,45.6,10.6,0.0,0.9
156,광주,2009-03-26,6.8,0.7,13.1,8.6,3.3,27,54.6,8.4,0.0,2.6
156,광주,2009-03-27,6.6,1.2,13.2,5.2,2.9,17,41.0,10.4,0.0,3.8
156,광주,2009-03-28,7.9,2.3,15.4,5.1,2.5,18,41.4,9.4,0.0,4.4
156,광주,2009-03-29,8.9,3.3,15.2,4.7,1.8,22,45.8,5.7,0.0,6.4
156,광주,2009-03-30,9.7,5.1,16.4,4.4,1.6,32,57.4,4.2,0.0,7.5
156,광주,2009-03-31,7.5,4.3,12.2,3.9,2.0,36,61.8,4.7,0.0,6.1
156,광주,2009-04-01,5.8,2.9,9.4,5.1,2.0,33,54.5,6.4,0.0,2.6
156,광주,2009-04-02,7.9,1.5,16.3,5.3,1.7,22,55.0,11.0,0.0,1.9
156,광주,2009-04-03,9.6,5.8,14.1,5.0,2.2,22,43.8,0.8,0.0,8.1
156,광주,2009-04-04,11.4,7.9,16.7,7.2,2.1,24,44.3,9.8,0.0,5.5
156,광주,2009-04-05,11.4,6.2,18.7,3.9,1.6,32,58.1,10.0,0.0,1.6
156,광주,2009-04-06,11.2,3.5,18.8,5.9,1.9,28,60.4,9.9,0.0,1.3
156,광주,2009-04-07,15.0,7.0,24.6,5.2,1.9,15,52.5,10.1,0.0,2.0
156,광주,2009-04-08,16.9,9.6,25.1,4.0,1.6,17,47.5,10.1,0.0,2.6
156,광주,2009-04-09,17.7,8.9,27.5,4.2,1.7,14,40.5,10.6,0.0,0.0
156,광주,2009-04-10,17.7,9.6,27.7,6.0,1.6,15,39.9,10.5,0.0,0.0
156,광주,2009-04-11,17.8,9.2,28.4,6.3,1.8,14,41.0,10.6,0.0,1.1
156,광주,2009-04-12,17.5,10.7,25.5,5.5,1.8,23,45.5,10.3,0.0,2.6
156,광주,2009-04-13,17.1,10.9,22.0,3.3,1.1,40,61.1,0.0,0.0,8.6
156,광주,2009-04-14,15.8,12.1,23.3,6.5,2.4,41,72.4,8.0,0.0,5.4
156,광주,2009-04-15,13.9,11.2,20.8,6.2,2.2,27,69.5,2.3,0.0,8.5
156,광주,2009-04-16,13.0,9.3,20.8,5.3,1.8,45,70.1,5.5,0.0,7.1
156,광주,2009-04-17,14.1,5.6,23.2,3.7,1.6,14,52.0,11.2,0.0,0.0
156,광주,2009-04-18,17.1,7.3,27.6,3.6,1.5,13,40.6,11.0,0.0,0.0
156,광주,2009-04-19,19.6,10.1,28.8,6.6,2.6,15,39.1,9.6,0.0,5.6
156,광주,2009-04-20,15.6,11.4,18.0,7.8,4.3,48,82.9,0.0,0.0,10.0
156,광주,2009-04-21,12.4,10.2,16.6,6.2,3.1,41,67.5,5.6,0.0,5.8
156,광주,2009-04-22,12.0,7.9,18.8,4.2,2.1,25,58.4,11.2,0.0,0.3
156,광주,2009-04-23,13.1,5.5,22.4,6.4,2.9,32,59.9,8.7,0.0,4.3
156,광주,2009-04-24,13.8,11.4,17.2,6.2,2.4,51,73.5,0.0,0.0,10.0
156,광주,2009-04-25,9.8,7.6,13.0,4.4,2.3,60,78.3,0.6,0.0,9.4
156,광주,2009-04-26,10.0,8.4,14.0,5.1,2.0,57,71.6,1.2,0.0,8.6
156,광주,2009-04-27,12.0,7.0,18.3,4.5,1.8,27,54.3,10.8,0.0,1.0
156,광주,2009-04-28,14.3,6.1,22.5,4.6,1.4,17,46.0,11.4,0.0,0.4
156,광주,2009-04-29,16.0,7.6,25.0,5.3,1.5,14,37.1,11.6,0.0,0.0
156,광주,2009-04-30,16.5,8.4,24.6,4.7,1.8,16,36.8,8.9,0.0,4.6
156,광주,2010-02-01,3.6,0.5,7.9,4.5,1.9,34,69.0,3.6,0.0,5.1
156,광주,2010-02-02,-0.6,-3.9,2.8,7.4,3.3,22,38.5,7.2,0.0,3.8
156,광주,2010-02-03,-3.3,-5.4,0.4,6.3,3.1,23,44.6,9.5,0.0,0.8
156,광주,2010-02-04,-1.4,-5.8,4.1,4.3,1.5,27,53.3,7.8,0.0,2.6
156,광주,2010-02-05,-0.7,-4.3,4.4,4.5,1.5,26,53.1,8.1,0.0,0.6
156,광주,2010-02-06,-0.2,-5.3,6.8,5.4,2.5,11,35.5,10.0,0.0,0.0
156,광주,2010-02-07,3.9,-4.3,11.4,3.8,1.3,34,53.6,2.9,0.0,6.4
156,광주,2010-02-08,7.6,5.0,10.0,3.5,1.2,70,96.0,0.0,0.0,9.9
156,광주,2010-02-09,9.6,7.2,11.2,2.9,0.9,87,96.0,0.0,0.0,9.9
156,광주,2010-02-10,8.1,6.6,10.4,6.1,1.5,93,97.0,0.0,0.0,10.0
156,광주,2010-02-11,5.0,2.8,7.4,6.0,3.2,92,96.0,0.0,0.0,10.0
156,광주,2010-02-12,1.9,0.8,3.1,3.0,1.5,71,89.0,0.0,0.0,9.9
156,광주,2010-02-13,0.1,-1.7,2.5,4.5,2.2,48,65.6,2.1,0.0,7.8
156,광주,2010-02-14,0.3,-3.3,3.8,5.9,2.5,36,62.4,0.0,0.0,8.9
156,광주,2010-02-15,1.1,-1.9,6.3,6.7,3.3,27,50.1,6.6,0.0,3.0
