지점,지점명,일시,평균기온(°C),최저기온(°C),최고기온(°C),일강수량(mm),최대 풍속(m/s),평균 풍속(m/s),평균 상대습도(%),합계 일조시간(hr),합계 일사량(MJ/m2)
140,군산,2025-02-14,2.3,-3.1,8.4,,4.1,1.9,75.9,9.4,
140,군산,2025-02-15,2.4,-3.6,9.5,,2.8,.8,74.5,1.6,
140,군산,2025-02-16,4.1,-.9,10.4,,8.4,2.8,79.6,4.6,
140,군산,2025-02-17,.7,-3.2,4.7,,11,5.4,50,9.4,
140,군산,2025-02-18,-.5,-4.2,3.5,,11.2,5.2,49.8,8.5,
140,군산,2025-02-19,-2,-6.5,2,,9.1,3.6,53.3,8.6,
140,군산,2025-02-20,-2,-6.9,2.2,,9.7,3.4,53.3,9.6,
140,군산,2025-02-21,-1.8,-6.1,2.1,,8.4,3.2,54.8,9,
140,군산,2025-02-22,-1.7,-5.3,1.5,.8,7.7,2.9,63.5,9.6,
140,군산,2025-02-23,-2.1,-6.5,1.7,,11.5,4.9,59.4,5.9,
140,군산,2025-02-24,-1.3,-6.4,2.9,,8.5,3.4,61.4,9.7,
140,군산,2025-02-25,1.5,-5.7,6.8,,4,2.3,72.9,5.6,
140,군산,2025-02-26,2.6,-1.7,6.2,,6.2,2.3,74.6,9.8,
140,군산,2025-02-27,5,-4.6,15.5,,3.4,1.2,51.8,10.2,
140,군산,2025-02-28,7.8,3.9,13.1,.1,3.2,1.4,78.1,4.8,
140,군산,2025-03-01,6.2,.4,9.9,1.4,4.7,1.6,92.3,.4,
140,군산,2025-03-02,10.9,5.6,18.3,6,7.6,3.1,87.4,1.9,
140,군산,2025-03-03,4.4,2.8,6.7,26.5,9.6,5.1,70.5,2.7,
140,군산,2025-03-04,3.4,1.4,5.6,3.9,5.9,3.3,77,2.7,
140,군산,2025-03-05,4.8,3.6,7,0,3.5,1.7,80.1,0,
140,군산,2025-03-06,3.4,-.2,7.7,,8,3,74.8,9.7,
140,군산,2025-03-07,3.5,-2.4,11.2,,5.5,2,71.3,8.9,
140,군산,2025-03-08,4.5,1.3,9.7,0,5.6,1.7,74.8,4.2,
140,군산,2025-03-09,4.4,-1,11.3,,4.6,1.7,81.8,9.8,
140,군산,2025-03-10,6.4,-.1,13.7,,5.9,1.6,74.5,10.1,
140,군산,2025-03-11,7.7,1,15.6,,4.3,1.7,65,10.5,
140,군산,2025-03-12,7.6,3.2,14.2,,6.4,1.9,75.6,3.1,
140,군산,2025-03-13,9.8,2.8,16.4,,7.3,2.2,49,6.8,
140,군산,2025-03-14,12.9,6,20.9,,4.4,2.2,31.6,10,
140,군산,2025-03-15,10.1,6.6,13.9,.1,7.1,3.2,52.6,4.4,
140,군산,2025-03-16,4.2,1.7,6.8,0,14,7.3,57,4.9,
140,군산,2025-03-17,2.7,-.3,5.2,,9.4,4.8,48.8,10.6,
140,군산,2025-03-18,1.9,-.4,3.5,3.1,14.3,7.6,66.5,1.7,
140,군산,2025-03-19,1.9,-3,5.8,,6.5,3,57.5,10.2,
140,군산,2025-03-20,6.9,-2,13.1,,5.1,2.9,69.4,10.7,
140,군산,2025-03-21,10.1,5.3,17.1,,6.2,3.1,68.3,10.7,
140,군산,2025-03-22,11.1,4.4,18.2,,5.4,2.3,62.8,10.7,
140,군산,2025-03-23,12.9,4.9,20.8,,5.9,1.9,54.3,9.3,
140,군산,2025-03-24,14.2,11,18.8,,6.4,3.4,63.8,7.8,
140,군산,2025-03-25,12.8,7.4,25.2,,12.1,3.5,67.6,5.9,
140,군산,2025-03-26,16.9,3.9,28.3,,7.8,3.1,48,10.5,
140,군산,2025-03-27,13.2,5.4,20.3,.7,10.5,4.1,79.3,0,
140,군산,2025-03-28,6.3,4,9.5,,10.6,5.4,58.4,9.2,
140,군산,2025-03-29,3.6,-.8,7.6,0,12.4,4.4,56,7.5,
140,군산,2025-03-30,3.4,-2,7.1,,7.4,3,58,11.2,
140,군산,2025-03-31,6.4,1.5,10.9,,6,3.1,69.4,8.7,
140,군산,2025-04-01,7.5,2.1,15.6,,6.9,2.2,69,10.3,
140,군산,2025-04-02,8,1.6,15.4,0,8.9,2.7,67.6,6.8,
140,군산,2025-04-03,8.2,3.9,13.3,,7.5,2.3,74.4,6.8,
140,군산,2025-04-04,9,4,15.2,,7.3,2.3,73.3,10.7,
140,군산,2025-04-05,8.8,5.9,12.1,7.7,8.1,3.2,85,.2,
140,군산,2025-04-06,9.5,4.1,14,,7.5,3,64.4,11.5,
140,군산,2025-04-07,12.5,2.1,19,,5.8,2.6,50.8,10.9,
140,군산,2025-04-08,12.3,6.7,16.3,,8.5,3.4,64.4,9.1,
140,군산,2025-04-09,10.8,3.5,19.6,.2,7.6,1.8,62,5.3,
140,군산,2025-04-10,10.9,6.6,14.1,,6.5,2.8,70.5,7.6,
140,군산,2025-04-11,11.3,4.3,21.6,,4.7,1.5,73.1,9.1,
140,군산,2025-04-12,13,2.2,22.5,19.1,8.1,3.7,60.1,2.9,
140,군산,2025-04-13,6.2,1.8,10.5,1.1,11.9,5.1,62.6,6.1,
140,군산,2025-04-14,5.7,3.8,8.4,15.4,7.2,3.4,80,1.3,
140,군산,2025-04-15,8.3,4.1,11.5,,7.4,3.8,76.5,11.7,
140,군산,2025-04-16,15.3,4.6,23.6,,7.8,3.7,58.3,10.6,
140,군산,2025-04-17,20.1,15.1,27,,7.7,3.7,66.5,9.5,
140,군산,2025-04-18,16.4,12.8,20.8,,6.3,2.9,80,9.6,
140,군산,2025-04-19,18.5,12.6,25.1,2,7.7,3,80.5,5.3,
140,군산,2025-04-20,14.6,11.5,21.1,.8,3.7,1.5,87,5,
140,군산,2025-04-21,19.2,12.3,27.6,,4.9,1.7,77.5,7,
140,군산,2025-04-22,17.4,14.6,18.7,15.8,4.2,2.1,90.5,0,
140,군산,2025-04-23,15,11.8,20.2,,5.6,2,86.4,8.4,
140,군산,2025-04-24,12.7,8.5,18.8,,8.3,3.3,71.4,9.8,
140,군산,2025-04-25,11.1,5.2,17.1,,8,2.8,57.9,12,
140,군산,2025-04-26,12.6,3.8,20.3,,7.9,2.5,51.9,12.4,
140,군산,2025-04-27,15.2,8.2,22.9,,5.9,2.1,38.4,9.6,
140,군산,2025-04-28,12.2,8.1,16.5,,9.1,3.4,67.5,12.4,
140,군산,2025-04-29,12,4.7,18.2,,6.5,2.3,62.9,12.6,
140,군산,2025-04-30,17.1,7.1,25.5,,4.7,2.1,49.5,12.7,
143,대구,2025-02-01,3.7,2.5,5.7,5.9,2.2,.8,93,0,2.39
143,대구,2025-02-02,3.7,.5,10,,3.2,1.4,74.8,4.5,10.32
143,대구,2025-02-03,.5,-3.7,3.9,,10.6,6.1,41.3,9.1,14.66
143,대구,2025-02-04,-4.3,-7.1,-.8,,8.5,5.5,41.3,9.9,15.51
143,대구,2025-02-05,-4.2,-6.8,.4,,8.2,4.8,40.1,9.8,15.38
143,대구,2025-02-06,-2.2,-6.6,2.3,,6.6,3.6,36.1,9.4,13.68
143,대구,2025-02-07,-4.8,-8.1,-1,1,11.5,4.5,60.1,4.3,9.26
143,대구,2025-02-08,-5.1,-9.3,-.2,,6.5,3.5,48.9,10.2,16.03
143,대구,2025-02-09,-2.4,-6.9,3.2,,6,2.9,50,10.1,16.24
143,대구,2025-02-10,-.4,-4.6,4.6,,7.7,3.1,52.9,9.8,15.31
143,대구,2025-02-11,.9,-6.2,9.6,,2.6,1,48.3,10,16.03
143,대구,2025-02-12,1.5,-1.3,4.3,5.7,8.9,2.3,80,0,1.7
143,대구,2025-02-13,2,-2.2,7.1,,7.8,4.6,36,10.4,16.92
143,대구,2025-02-14,3.5,-4,12,,5.2,1.6,51.1,9.9,16.12
143,대구,2025-02-15,3.4,-2.5,9.8,,3.5,1.2,55.9,1.7,7.92
143,대구,2025-02-16,6.3,-2.2,13.7,,6.2,2.4,51.5,9.4,14.53
143,대구,2025-02-17,2.8,-.7,7.4,,9.3,5.6,27.1,10.5,17.47
143,대구,2025-02-18,.2,-2.9,4.5,,8.6,4.6,32.1,10.4,17.73
143,대구,2025-02-19,.1,-3.6,5,,6.6,4.1,32.8,10.6,17.7
143,대구,2025-02-20,0,-3.9,5.2,,6,3.6,32.8,10.5,17.06
143,대구,2025-02-21,.1,-3.5,4.8,,7.2,3.9,34.8,8.6,16.53
143,대구,2025-02-22,.8,-2.9,6.1,0,6.5,3.5,37.1,10.5,18.34
143,대구,2025-02-23,-1,-3.7,2.7,,8,4.3,39.8,7,14.82
143,대구,2025-02-24,.9,-4.4,7,,6.7,4.1,34.9,10.8,18.8
143,대구,2025-02-25,4.3,-3.1,10.7,,5.1,3,36.8,8.7,16.29
143,대구,2025-02-26,6.2,-.7,12.7,,5.6,2.5,37,10.3,17.49
143,대구,2025-02-27,7,-3,15.5,0,3.7,1.4,28,10.1,16.85
143,대구,2025-02-28,10.8,5.9,18.6,.1,4.2,1.8,53.4,10.4,18.54
143,대구,2025-03-01,9.4,1.7,15.2,0,3.2,1.2,73.5,2.7,8.35
143,대구,2025-03-02,10.2,5.6,14.2,4,9.4,3.5,73.1,0,4.48
143,대구,2025-03-03,3.1,.9,5.9,13.4,7.1,4.6,75.6,0,4.2
143,대구,2025-03-04,3,1.5,4.6,3.8,6.3,3,85.8,.1,4.66
143,대구,2025-03-05,4.9,2.6,8,0,3.9,1.7,74.3,0,6.13
143,대구,2025-03-06,5.1,2.2,9.6,0,4.9,1.8,70,3.8,11.61
143,대구,2025-03-07,5.3,-.6,11.6,,5.4,2,64.3,9.1,18.54
143,대구,2025-03-08,7.6,4.2,12.4,0,4.4,1.9,55.4,6.6,14.56
143,대구,2025-03-09,7.7,.4,15.1,,3.7,1.6,52.9,11,19.8
143,대구,2025-03-10,7.4,.1,14.5,,3.1,1.3,56,8,15.54
143,대구,2025-03-11,10.1,1.3,19.6,,3.3,1.2,46.8,10.7,20.19
143,대구,2025-03-12,12.3,4.2,19.4,,5.5,2.2,46.6,9.9,19.29
143,대구,2025-03-13,12,7.9,18.7,,5.6,2.7,31.5,8.9,17.3
143,대구,2025-03-14,9.6,2.8,16.6,,8,3.8,46.4,10.5,21.07
143,대구,2025-03-15,8.1,6.3,9.2,.4,7.2,4,65.1,.3,5.32
143,대구,2025-03-16,5.4,.7,9.1,2.1,11.1,3.5,63.3,0,5.39
143,대구,2025-03-17,4.2,.4,9.7,,7.1,3.5,36.4,10.3,20.6
143,대구,2025-03-18,2.8,.6,5.4,.1,8.1,3.5,61.1,1.6,9.29
143,대구,2025-03-19,4.6,-.6,10.1,,5.2,3,43.6,11.3,21.8
143,대구,2025-03-20,9.2,-1,17.5,,6.6,2.7,41.5,11.2,21.61
143,대구,2025-03-21,15.4,6.1,23.8,,9.6,3.7,30.9,11.2,21.56
143,대구,2025-03-22,17.4,7.1,26,,8.1,2.7,26.3,11.4,21.42
143,대구,2025-03-23,17.5,7.7,27.9,,4.8,1.7,33,10.2,21.47
143,대구,2025-03-24,18.3,11.6,25.4,,7,2.3,40.1,6.9,17.5
143,대구,2025-03-25,18.9,10.2,27.3,,9.2,3,36.9,10.4,20.26
143,대구,2025-03-26,17.7,8.6,26.9,,5.4,2.2,34.9,11.4,22.19
143,대구,2025-03-27,19.6,14.1,27.2,1.2,6.6,2.5,63.6,4.1,12.87
143,대구,2025-03-28,9.6,7,14.1,.4,5.8,3.2,45.5,4.7,15.26
143,대구,2025-03-29,6.7,3,12.7,0,9,4.2,27.5,10.3,20.49
143,대구,2025-03-30,5.5,1,10.5,,6.8,3.7,28.5,9.8,23.2
143,대구,2025-03-31,7.7,-.1,14.8,,3.7,1.6,45.1,9.8,20.34
143,대구,2025-04-01,10,2,17.3,,5.9,2.3,44.4,11.8,24.07
143,대구,2025-04-02,9.1,2,19.3,8.1,7.4,2.1,58,10,22.64
143,대구,2025-04-03,9,3.4,16,,5.1,2.1,67.5,7.5,21.61
143,대구,2025-04-04,11.3,3.5,18.8,,3.1,1.7,54.3,9.6,21.95
143,대구,2025-04-05,11.8,7.9,15.6,0,4.3,2,58.9,.1,8.14
143,대구,2025-04-06,13.2,6.8,19.2,,7.1,3.7,37.9,11.8,24.92
143,대구,2025-04-07,14.8,3.9,25,,3.9,1.5,33,11.7,25.34
143,대구,2025-04-08,17.2,10.8,23.6,,7.7,3.5,35.3,10.7,24.31
143,대구,2025-04-09,14.6,6,22,0,3,1.7,53.3,7.8,18.24
143,대구,2025-04-10,15.8,11,22.6,,5.2,2.3,53,10.5,22.89
143,대구,2025-04-11,16,6.6,24.9,,5.7,2,47.8,11.9,25.65
143,대구,2025-04-12,14.2,8.7,22.4,6.5,4,2.5,63,4.1,13.84
143,대구,2025-04-13,8.5,3.3,12.9,14.2,9.7,4.7,49.6,8.1,20.33
143,대구,2025-04-14,6.6,3.4,12.2,6.1,5.1,1.9,76.4,2.3,11.55
143,대구,2025-04-15,10.6,5,17,0,6.7,3.7,51.8,11.3,24.88
143,대구,2025-04-16,16,4.7,26.8,,5.2,1.5,48.5,10.1,23.03
143,대구,2025-04-17,18.4,12.2,24.2,,4.8,1.8,67.6,6.6,17.98
143,대구,2025-04-18,21.7,14.3,29.5,,4.6,1.7,65.3,9.8,21.17
143,대구,2025-04-19,21.4,16.4,26.7,0,4.7,2,65.6,9.1,21.91
143,대구,2025-04-20,15.4,13.2,19.8,0,7,3.5,71,0,5.45
143,대구,2025-04-21,18,12.2,25.6,,4.3,2.6,56.4,7,21.55
143,대구,2025-04-22,15.6,12.7,18.4,6.9,3.2,1.5,88.1,0,4.48
143,대구,2025-04-23,14.6,10.2,18.9,0,5.3,3.5,73,8.3,22.66
143,대구,2025-04-24,18.6,10.3,27.1,,6.8,2.7,48.9,9.4,24.88
143,대구,2025-04-25,15.4,11.5,20.6,,6.9,4.2,19.9,11.5,26.79
143,대구,2025-04-26,16.7,6.9,25.7,,6.3,2.4,24.1,12.5,27.63
143,대구,2025-04-27,18.4,9.5,26.8,,3.8,1.5,30.1,7.6,21.61
143,대구,2025-04-28,18.5,12.1,24.4,,8.5,3.1,30.3,11.3,26.08
143,대구,2025-04-29,16.2,7.9,24.1,,4.6,2.2,46.6,12.6,27.71
143,대구,2025-04-30,19.2,10.3,28.8,,4.9,2,42,12.5,26.96
146,전주,2025-02-01,4.6,2.8,7.9,3.9,2,.8,91.6,.3,3.64
146,전주,2025-02-02,2.9,.9,7.3,,3.6,1.2,83.1,3.5,8.34
146,전주,2025-02-03,-.6,-4.6,2.4,.2,5.8,3.2,59.4,8.2,12.94
146,전주,2025-02-04,-5.1,-7,-1.6,0,5.9,2.7,60.4,7.4,11.14
146,전주,2025-02-05,-5.1,-8.4,-1.6,.2,4.8,1.7,61.3,7.8,12.52
146,전주,2025-02-06,-3,-7.4,1.7,3.6,3,1.2,62.9,8.7,12.36
146,전주,2025-02-07,-5.5,-9.2,.3,6.1,7.9,2.6,78.6,4.4,8.92
146,전주,2025-02-08,-6,-10.4,-1.3,0,4.1,1.5,66.8,9.6,15.66
146,전주,2025-02-09,-3.2,-8.6,1.2,,2.7,1.2,71.3,6.9,12.82
146,전주,2025-02-10,-1.5,-6,2.6,0,3.9,1.4,76.4,7.9,14.2
146,전주,2025-02-11,1.6,-5.6,9.2,,2.1,1.2,56.1,9.9,15.99
146,전주,2025-02-12,2.4,.1,4.3,8.7,5.7,2.1,84.5,0,1.17
146,전주,2025-02-13,1,-3.6,5.8,,4.7,2,55.3,10,15.83
146,전주,2025-02-14,3.4,-2.5,10.1,,3.3,1.5,68.4,9.8,15.4
146,전주,2025-02-15,3.6,-1.5,9.1,,2,1,67,1,6.94
146,전주,2025-02-16,5.5,1,11.3,,5.2,2.4,72.9,6.7,11.69
146,전주,2025-02-17,1.2,-2.1,6.3,,7.4,3,47.9,10.1,16.55
146,전주,2025-02-18,-.6,-3.7,4.3,,5.9,2.8,49.9,10.3,16.65
146,전주,2025-02-19,-1.2,-4.3,4.2,,6.7,2.5,52,9.9,16
146,전주,2025-02-20,-1.4,-5.9,3.8,,6.7,2.2,52.6,10.1,16.8
146,전주,2025-02-21,-1.3,-4.6,3.4,,5.8,2,54.8,8.7,15.38
146,전주,2025-02-22,-1.1,-4.2,3.8,.8,4.6,1.6,64.1,10.3,17.96
146,전주,2025-02-23,-2,-4.9,2.7,,7.2,2.6,56.3,6.3,11.12
146,전주,2025-02-24,-.6,-5.5,4.8,,4.8,1.9,57.3,10.3,17.89
146,전주,2025-02-25,2.5,-4.3,8.2,,3.8,1.7,61.9,8.8,15.76
146,전주,2025-02-26,5.4,.5,11.1,,4.3,2.1,51.3,8.7,16.33
146,전주,2025-02-27,7.6,-1.5,17.3,0,3.5,1.3,31.1,10.1,17.55
146,전주,2025-02-28,9.6,5.8,15,0,2.7,1,71,4.5,11.15
146,전주,2025-03-01,9.4,3.6,13.2,.2,2.3,1,82.4,.2,2.86
146,전주,2025-03-02,13.5,9.5,21.8,9.5,4.6,1.4,85.4,4.8,11.48
146,전주,2025-03-03,6.4,4.5,9.8,16.6,6.8,3.4,67.6,1.9,10.99
146,전주,2025-03-04,4.5,2.9,8.2,3.7,4.6,2.1,74.3,2.3,6.04
146,전주,2025-03-05,5.6,3.3,8,0,2.6,1.1,77.8,0,4.44
146,전주,2025-03-06,5.1,2,10.1,,5.3,2.1,66.3,7.4,14.01
146,전주,2025-03-07,5.5,-.9,12.5,,4.4,1.5,59.4,9.1,16.75
146,전주,2025-03-08,6.4,3.3,11.2,0,4,1.4,60.9,3.8,10.27
146,전주,2025-03-09,6.9,.3,14.1,,3.2,1.4,65.5,10.7,19.09
146,전주,2025-03-10,8.7,3.1,15.6,,3.8,1.5,55.5,9.9,15.8
146,전주,2025-03-11,9.9,2.6,18.2,,3.8,1.4,50.3,10.7,19.53
146,전주,2025-03-12,10,5.1,16.4,,3.9,1.4,58.5,3.6,11.35
146,전주,2025-03-13,11.1,5.4,17.5,,5.4,1.9,49.1,8,16.2
146,전주,2025-03-14,14.4,4.6,22.8,,3.9,1.7,31.9,10.3,19.83
146,전주,2025-03-15,10.5,7.8,15,.8,5.6,2.5,53.1,4.9,14.47
146,전주,2025-03-16,4.7,.7,8.3,.2,8.1,3.7,60.5,4.5,10.18
146,전주,2025-03-17,3.6,-.1,8.1,,5.9,2.7,43.4,11.3,21.27
146,전주,2025-03-18,2,-.7,3.8,3.7,8,3.8,71.8,.8,5.08
146,전주,2025-03-19,2.6,-2.5,7.5,,4.5,1.9,55,10.5,18.5
146,전주,2025-03-20,8.2,0,15,,5.4,2.3,59.9,10,17.51
146,전주,2025-03-21,12.1,6.2,21,,5.3,2.2,56.5,11.2,20.7
146,전주,2025-03-22,14.4,7.5,23.4,,5,2,47.8,11.2,20.33
146,전주,2025-03-23,16.7,8.7,26.2,,5.4,1.6,44.3,9.8,19.83
146,전주,2025-03-24,16.6,12.4,22.5,0,7.1,2.5,54.4,8.5,18.06
146,전주,2025-03-25,15.6,9.7,26.6,,10.5,2.7,57.3,7.8,17.04
146,전주,2025-03-26,18.8,6.4,29.6,,5.4,2.4,39.1,11,21.05
146,전주,2025-03-27,14.3,7.1,21.7,.2,5.5,2.5,79.1,0,2.04
146,전주,2025-03-28,6.9,4.5,12.2,.2,6.9,3.1,61.6,8.8,19.96
146,전주,2025-03-29,4.4,1.7,9.5,0,7.1,2.9,50,7.8,15.52
146,전주,2025-03-30,4.3,-.8,9.3,,5.7,2.1,50,11.3,21.84
146,전주,2025-03-31,7.8,2.2,13.5,,4,1.8,58.3,9,18.62
146,전주,2025-04-01,9,2.3,17.5,,5.1,1.7,54.4,11.5,22.5
146,전주,2025-04-02,9.4,3.4,17.7,0,7.4,2,53.8,7.7,18.34
146,전주,2025-04-03,9.9,6.4,16.3,,4.5,1.8,67,8.5,18.9
146,전주,2025-04-04,10.8,6.1,18.5,,5.5,1.5,64.5,10.7,21.99
146,전주,2025-04-05,10.1,7.1,14.4,3.7,5.6,2.4,79.3,.9,4.4
146,전주,2025-04-06,9.9,3.6,16.4,,4.6,1.9,58,11.8,24.18
146,전주,2025-04-07,14.7,4.7,22.7,,4.6,2.1,37.3,10.8,23.55
146,전주,2025-04-08,14.7,8.9,20.3,,6,2.6,43.5,8.6,21.8
146,전주,2025-04-09,13.5,5.7,22.4,0,5.3,1.5,45.8,6.7,16.04
146,전주,2025-04-10,12.9,8.8,17.9,,3.7,1.5,61.9,4.9,13.75
146,전주,2025-04-11,14.2,5.9,24.7,,4.8,1.3,57.1,11.9,23.94
146,전주,2025-04-12,14.5,2.9,23.2,19.8,6.4,2.6,54.3,3.2,8.65
146,전주,2025-04-13,7.3,1.8,11.7,3,9.4,3.5,57.9,8.1,18.98
146,전주,2025-04-14,5.8,3.7,10.6,18.9,6.2,2.2,83.1,1.5,7.72
146,전주,2025-04-15,8.8,4.6,14,,5.6,2.2,68.5,10.1,23.36
146,전주,2025-04-16,17.5,5.7,25.9,,5.6,2.8,50,10.7,22.71
146,전주,2025-04-17,22.1,16.6,28.2,,4.5,2.7,59.1,10.8,20.9
146,전주,2025-04-18,20.3,15.8,26,,4.4,2.1,69.9,9.4,20.27
146,전주,2025-04-19,20.5,13.9,27.4,1.2,6,2.5,72.9,6.4,15.07
146,전주,2025-04-20,17.6,13.8,24.7,1.5,3.6,1.2,85.4,5,14.78
146,전주,2025-04-21,21.6,15.3,28.6,,3,1.4,69,10.1,22.68
146,전주,2025-04-22,18.2,17,20.8,19,3,1.6,90.9,0,4.17
146,전주,2025-04-23,16.7,13.5,23.1,,5.2,1.7,84,4.9,16.75
146,전주,2025-04-24,14.8,9.6,21.4,,5.4,2,61.8,10,23.36
146,전주,2025-04-25,12.3,6.5,18.8,,6.8,2.1,45.1,11.9,26.68
146,전주,2025-04-26,14.1,5.1,23.2,,5.7,2,39.5,12.7,26.75
146,전주,2025-04-27,17.2,10.4,25.6,,4.5,1.8,29.9,9.8,23.08
146,전주,2025-04-28,14.7,9.3,20.9,,6.8,2.5,50.8,11.4,26.45
146,전주,2025-04-29,14.1,6,22,,4.2,1.6,48.5,12.6,26.97
146,전주,2025-04-30,19.8,11.2,28.7,,4,1.8,38.3,12.6,26.6
152,울산,2025-02-01,4.9,3.7,5.7,8,4.6,2.4,85.8,0,1.51
152,울산,2025-02-02,4.9,1.6,10.8,,4.3,2.2,67.3,5.8,11.64
152,울산,2025-02-03,1.1,-3.6,4,,7.6,3.9,38.1,8.5,14.48
152,울산,2025-02-04,-3.9,-6.4,-.2,,8.5,4.9,33.5,9.4,16.37
152,울산,2025-02-05,-3.4,-7.4,1.4,,7.2,3.1,32.4,9.1,15.94
152,울산,2025-02-06,-2.4,-6.4,1.6,,5.2,2.8,29.9,8.4,14.01
152,울산,2025-02-07,-3.7,-8,3.7,0,9,3.8,42.6,6.9,11.74
152,울산,2025-02-08,-4.7,-9.6,.1,,7.4,3.5,41,9.7,17.16
152,울산,2025-02-09,-2,-7.4,4.1,,4.7,2.8,42.6,9.5,17.1
152,울산,2025-02-10,-.2,-5.2,4.5,,6.2,2.8,44.8,9.5,16.71
152,울산,2025-02-11,1.8,-3.4,9,,5,2.1,43.6,9.5,15.93
152,울산,2025-02-12,2.9,-.4,5.8,8.1,6.5,1.8,78.5,0,2.54
152,울산,2025-02-13,1.8,-2.4,7.1,,6,3,28.9,9.7,17.35
152,울산,2025-02-14,5.4,-1.2,12.3,,4.8,2.1,36.6,9.5,16.57
152,울산,2025-02-15,5.8,-.6,11.6,,4,1.5,39.4,2.3,8.42
152,울산,2025-02-16,8.3,2.2,14,,3.4,1.9,42.3,9.6,15.82
152,울산,2025-02-17,3.2,-.9,7.1,,5.9,3.2,21.9,9.7,17.69
152,울산,2025-02-18,.3,-2.7,4,,7.9,3.5,26.1,9.8,18.1
152,울산,2025-02-19,-.1,-4.1,5,,5.2,3.1,29,9.8,18.17
152,울산,2025-02-20,0,-4.3,4.9,,4.9,2.9,28.1,9.8,18.2
152,울산,2025-02-21,0,-3.2,4.9,,5.4,2.7,30.1,8.6,16.65
152,울산,2025-02-22,.5,-3.4,6.3,,5.1,2.3,32.5,9.7,18.17
152,울산,2025-02-23,-.6,-3.6,3.5,,6.8,3.4,34,10,18.71
152,울산,2025-02-24,.7,-4.9,6.6,,5.8,3.1,29.4,10.1,19.19
152,울산,2025-02-25,4.9,-2,12.8,,4.8,2.2,26.6,9.7,17.59
152,울산,2025-02-26,6.6,.6,12.5,,3.7,1.9,37,10,17.77
152,울산,2025-02-27,8.2,1,13.7,,4.6,2.2,20.9,7.9,13.99
152,울산,2025-02-28,12.3,6.7,19.4,0,3.8,1.7,46.3,9.2,18.35
152,울산,2025-03-01,11.8,4.5,17.8,0,4.5,1.6,69.3,5.1,11.39
152,울산,2025-03-02,10.4,6.2,13.6,3.6,6.2,2.8,84.8,0,3.83
152,울산,2025-03-03,3.4,1.6,6.3,10.9,8.3,4.7,79.8,0,2.63
152,울산,2025-03-04,3.3,2.3,4.1,22.8,6.2,3.8,88.8,0,3.16
152,울산,2025-03-05,4.9,3.7,7.8,1.6,5,2.8,77.8,.6,10.02
152,울산,2025-03-06,4.8,3,8.3,0,4.5,2.5,69.1,4.7,13.48
152,울산,2025-03-07,5.1,.2,9.6,,4,1.9,63.8,4,11.62
152,울산,2025-03-08,6.7,4,10.8,.1,4,1.8,64.8,4,12.66
152,울산,2025-03-09,6.9,2.4,12.3,,5.2,2.2,58.4,10.7,19.93
152,울산,2025-03-10,8,1.3,13.9,,3.4,1.6,66.4,7.2,16.28
152,울산,2025-03-11,9.6,2.2,17.9,,4,1.6,56.3,10.7,20.23
152,울산,2025-03-12,12.3,4,20.2,,3.6,1.8,48.5,9.8,18.77
152,울산,2025-03-13,10.3,5.8,15.7,,5.2,2.3,35.5,6.9,16.01
152,울산,2025-03-14,9.9,3.9,15.3,,5.9,2.5,45.3,10.2,21.39
152,울산,2025-03-15,7.4,5.9,9.3,12,6.7,3,78.5,0,3.1
152,울산,2025-03-16,5,.3,8.9,9.5,6.4,2.8,73.3,.1,6.48
152,울산,2025-03-17,3.9,.1,8.9,0,6.4,3,47,6.8,17.37
152,울산,2025-03-18,2.8,-.1,7,.1,6.7,2.8,58,6.4,17.31
152,울산,2025-03-19,3.7,-1.3,8.9,,4.1,2.1,54,7.9,16.37
152,울산,2025-03-20,9.7,1.1,16.3,,5.1,2.3,38.5,11.2,22.13
152,울산,2025-03-21,15.4,9.2,22.3,,6.8,3.5,32.1,11.1,22.1
152,울산,2025-03-22,18.9,10.6,25.6,,5.5,2.5,21.9,11.3,22.08
152,울산,2025-03-23,15.9,10.4,24.6,,5.2,1.4,42.3,10.3,21.77
152,울산,2025-03-24,16.6,11.3,22.4,,7,2.7,54.5,7.2,17.18
152,울산,2025-03-25,18.5,10.8,25.4,,7.9,3,42.8,9.9,20.89
152,울산,2025-03-26,16.1,11.1,19.8,,5.9,2.7,46.9,11.4,21.68
152,울산,2025-03-27,17.9,11.1,24.4,10.5,7.4,3.2,80.3,2.2,11.13
152,울산,2025-03-28,9,5.5,13.4,.6,5.4,2.7,65.5,6.3,18.33
152,울산,2025-03-29,6.9,2.9,12.3,,5.4,2.9,30.5,9.2,20.71
152,울산,2025-03-30,4.2,.9,9.1,,6,3,27.6,9.7,23.11
152,울산,2025-03-31,6.1,-.2,12.9,,4.3,1.7,51.9,10.7,22.03
152,울산,2025-04-01,8.3,2.2,14.4,,5.7,2,57.6,10.3,23.33
152,울산,2025-04-02,8.9,4.6,14.5,0,5.9,2.3,65.1,11,24.19
152,울산,2025-04-03,7.9,3.4,12.7,0,5,2.3,68.5,7.3,18.23
152,울산,2025-04-04,9.8,3,16.3,,4.8,2,61.4,9.2,20.07
152,울산,2025-04-05,10.9,6.3,15.7,.3,6.6,2.8,60.9,.7,10.39
152,울산,2025-04-06,12.7,6.7,19,,5.2,2.6,41.4,11.8,25.36
